time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2009-04-04T08:37:52.010Z,26.372,99.491,10,4.3,mb,18,110.9,,1.12,us,usp000gvra,2014-11-07T01:38:43.664Z,"91 km SW of Lijiang, China",earthquake,,,,5,reviewed,us,us
2009-03-22T12:48:53.320Z,26.982,104.139,10,4.7,mb,54,51.8,,0.92,us,usp000gva7,2014-11-07T01:38:36.926Z,"17 km NNW of Weining, China",earthquake,,,,21,reviewed,us,us
2009-03-19T05:43:31.840Z,32.203,105.091,15.5,4.8,mb,90,52.8,,0.74,us,usp000gv4w,2014-11-07T01:38:36.189Z,"59 km NE of Jiangyou, China",earthquake,,,,29,reviewed,us,us
2009-03-12T11:24:12.930Z,32.492,104.981,10,4.3,mb,33,96.4,,1.01,us,usp000guxc,2014-11-07T01:38:34.548Z,"79 km W of Guangyuan, China",earthquake,,,,8,reviewed,us,us
2009-03-12T08:25:38.050Z,32.386,105.096,10,5.3,mb,188,37,,0.68,us,usp000gux3,2022-07-15T05:43:04.949Z,"68 km W of Guangyuan, China",earthquake,,,,92,reviewed,us,us
2009-03-12T03:45:18.830Z,32.201,105.046,10,4.1,mb,42,43.9,,0.75,us,usp000guwn,2014-11-07T01:38:34.458Z,"57 km NNE of Jiangyou, China",earthquake,,,,12,reviewed,us,us
2009-03-09T02:41:29.610Z,32.259,104.986,10,4.6,mb,32,85.1,,0.72,us,usp000gus4,2014-11-07T01:38:33.395Z,"60 km NNE of Jiangyou, China",earthquake,,,,8,reviewed,us,us
2009-03-03T16:21:48.600Z,31.799,104.792,10,5.1,mb,110,46.5,,0.96,us,usp000gukf,2022-05-02T21:10:25.306Z,"7 km ENE of Jiangyou, China",earthquake,,,,66,reviewed,us,us
2009-02-24T14:11:45.710Z,31.862,104.436,40.3,4.6,mb,14,116,,0.81,us,usp000guc4,2014-11-07T01:38:26.762Z,"28 km WNW of Jiangyou, China",earthquake,,12.2,,1,reviewed,us,us
2009-02-20T04:29:15.760Z,32.25,104.838,10,4.2,mb,21,121.4,,0.45,us,usp000gu76,2014-11-07T01:38:25.448Z,"54 km NNE of Jiangyou, China",earthquake,,,,4,reviewed,us,us
2009-02-08T15:17:14.320Z,31.378,103.945,36.7,4.7,mb,46,86.5,,0.6,us,usp000gtjd,2014-11-07T01:38:21.133Z,"43 km N of Tianpeng, China",earthquake,,7,,10,reviewed,us,us
2009-02-07T21:21:10.600Z,30.883,103.273,42.3,4.9,mb,72,87.3,,0.67,us,usp000gthk,2022-07-15T02:35:14.557Z,"54 km NNW of Linqiong, China",earthquake,,6.4,,37,reviewed,us,us
2009-01-31T17:36:40.290Z,32.459,105.313,11,4.4,mb,56,51.6,,0.73,us,usp000gtaw,2014-11-07T01:38:16.534Z,"Sichuan-Gansu border region, China",earthquake,,13.7,,26,reviewed,us,us
2009-01-20T21:20:38.330Z,31.853,104.23,10,4.1,mb,35,54.6,,0.95,us,usp000gsx4,2014-11-07T01:38:13.969Z,"47 km WNW of Jiangyou, China",earthquake,,,,10,reviewed,us,us
2009-01-18T08:19:23.160Z,28.918,102.266,44,4.4,mb,17,111.9,,1.06,us,usp000gssm,2014-11-07T01:38:13.333Z,"113 km N of Xichang, China",earthquake,,14.5,,3,reviewed,us,us
2009-01-17T12:41:52.500Z,26.869,104.063,10,4.4,mb,44,88.1,,0.82,us,usp000gsrb,2014-11-07T01:38:13.115Z,"17 km W of Weining, China",earthquake,,,,17,reviewed,us,us
2009-01-14T18:23:37.760Z,31.184,103.321,10,4.8,mwc,98,51,,1.02,us,usp000gskq,2022-07-15T03:22:02.251Z,"62 km WNW of Tianpeng, China",earthquake,,12.5,,,reviewed,us,gcmt
2009-01-07T05:22:20.750Z,32.113,104.5,42.9,4.3,mb,39,85.8,,0.62,us,usp000gsac,2014-11-07T01:38:10.722Z,"43 km NNW of Jiangyou, China",earthquake,,7.2,,9,reviewed,us,us
2009-01-07T02:57:49.790Z,31.949,104.211,10,4.1,mb,17,133.2,,1.02,us,usp000gsa3,2014-11-07T01:38:10.673Z,"51 km WNW of Jiangyou, China",earthquake,,,,3,reviewed,us,us
2009-01-06T17:31:14.790Z,32.125,104.836,54.7,4.5,mb,17,113.6,,0.82,us,usp000gs9d,2014-11-07T01:38:10.556Z,"41 km NNE of Jiangyou, China",earthquake,,12.2,,1,reviewed,us,us
2009-01-06T05:10:01.720Z,27.057,100.461,10,4.2,mb,13,183.1,,0.44,us,usp000gs8n,2014-11-07T01:38:10.491Z,"31 km NE of Lijiang, China",earthquake,,,,2,reviewed,us,us
2009-01-05T21:52:53.010Z,33.163,100.79,10.1,4.1,mb,18,62.8,,0.94,us,usp000gs85,2014-11-07T01:38:10.431Z,"Southern Qinghai, China",earthquake,,26,,4,reviewed,us,us
2009-01-02T11:00:10.630Z,31.903,104.186,20,4.7,mb,54,54.2,,0.78,us,usp000gs0g,2014-11-07T01:38:08.058Z,"52 km WNW of Jiangyou, China",earthquake,,,,20,reviewed,us,us
2008-12-29T19:52:43.160Z,31.749,104.141,10,4,mb,26,79.2,,1.18,us,usp000grtj,2014-11-07T01:38:04.272Z,"54 km W of Jiangyou, China",earthquake,,,,8,reviewed,us,us
2008-12-29T06:18:22.620Z,32.275,105.098,10,5,mb,126,51.3,,0.87,us,usp000grs0,2022-07-15T03:45:31.617Z,"66 km NNE of Jiangyou, China",earthquake,,,,66,reviewed,us,us
2008-12-26T17:23:59.600Z,31.204,103.448,10,4.3,mb,19,62.7,,1.24,us,usp000grja,2014-11-07T01:38:03.103Z,"52 km WNW of Tianpeng, China",earthquake,,,,6,reviewed,us,us
2008-12-26T12:05:49.450Z,25.548,106.767,35,4.5,mb,32,95.3,,0.58,us,usp000grhe,2020-04-16T17:03:31.220Z,"103 km SW of Xiaoweizhai, China",earthquake,,,,7,reviewed,us,us
2008-12-25T22:36:11.770Z,31.758,104.394,10,4.2,mb,6,168.6,,0.87,us,usp000grg3,2014-11-07T01:38:02.832Z,"30 km W of Jiangyou, China",earthquake,,,,1,reviewed,us,us
2008-12-23T22:53:20.450Z,32.801,105.206,10,3.7,mb,12,105.9,,0.63,us,usp000grap,2014-11-07T01:38:01.905Z,"70 km NW of Guangyuan, China",earthquake,,,,2,reviewed,us,us
2008-12-23T06:17:39.220Z,31.438,104.017,10,4.1,mb,26,110.6,,1.16,us,usp000gr81,2014-11-07T01:38:01.368Z,"48 km NW of Deyang, China",earthquake,,,,6,reviewed,us,us
2008-12-23T00:33:18.450Z,31.274,103.215,10,4.6,mb,37,58.5,,0.74,us,usp000gr7j,2014-11-07T01:38:01.322Z,"76 km WNW of Tianpeng, China",earthquake,,,,13,reviewed,us,us
2008-12-22T23:08:57.850Z,31.641,104.296,10,4,mb,16,136.1,,0.42,us,usp000gr7c,2014-11-07T01:38:01.295Z,"41 km WNW of Mianyang, China",earthquake,,,,3,reviewed,us,us
2008-12-17T06:48:32.460Z,32.282,105.038,10,4.3,mb,27,85,,0.95,us,usp000gqsf,2014-11-07T01:37:58.820Z,"Sichuan-Gansu border region, China",earthquake,,,,2,reviewed,us,us
2008-12-16T11:31:28.390Z,31.846,104.359,10,3.9,mb,11,129.5,,0.49,us,usp000gqqg,2014-11-07T01:37:58.665Z,"34 km WNW of Jiangyou, China",earthquake,,,,2,reviewed,us,us
2008-12-15T08:25:16.150Z,30.566,103.312,10,4.4,mb,13,121.6,,0.8,us,usp000gqn0,2014-11-07T01:37:58.376Z,"21 km NW of Linqiong, China",earthquake,,,,1,reviewed,us,us
2008-12-13T06:13:44.940Z,26.981,102.567,10,4.6,mb,26,136,,0.46,us,usp000gqgj,2014-11-07T01:37:57.725Z,"98 km ENE of Dadukou, China",earthquake,,,,6,reviewed,us,us
2008-12-09T18:53:11.120Z,32.518,105.395,24.5,5.1,mwc,207,19.7,,0.77,us,usp000gq9u,2025-12-22T15:34:53.988Z,"41 km WNW of Guangyuan, China",earthquake,,7.6,,,reviewed,us,gcmt
2008-12-07T14:10:43.320Z,31.917,104.192,10,4.5,mb,13,102.2,,0.94,us,usp000gq46,2014-11-07T01:37:55.119Z,"52 km WNW of Jiangyou, China",earthquake,,,,2,reviewed,us,us
2008-12-07T03:02:21.690Z,31.619,104.369,10,4.6,mb,61,67.7,,1.01,us,usp000gq32,2014-11-07T01:37:54.927Z,"34 km WNW of Mianyang, China",earthquake,,,,27,reviewed,us,us
2008-12-06T20:26:07.890Z,31.107,103.442,38.1,4.4,mb,44,67.5,,1.13,us,usp000gq2c,2014-11-07T01:37:54.846Z,"49 km WNW of Tianpeng, China",earthquake,,9.9,,19,reviewed,us,us
2008-12-05T17:19:02.800Z,32.3,105.205,10,3.8,mb,18,121.6,,0.97,us,usp000gpzj,2014-11-07T01:37:54.291Z,"60 km WSW of Guangyuan, China",earthquake,,,,4,reviewed,us,us
2008-12-04T13:57:41.530Z,31.186,103.348,10,4.8,mb,36,58.3,,1.12,us,usp000gpxb,2014-11-07T01:37:53.833Z,"60 km WNW of Tianpeng, China",earthquake,,,,15,reviewed,us,us
2008-11-27T14:36:31.230Z,32.715,105.376,7,4.4,mb,30,95.3,,0.71,us,usp000gpj2,2014-11-07T01:37:48.436Z,"51 km NW of Guangyuan, China",earthquake,,20.7,,6,reviewed,us,us
2008-11-25T17:20:36.020Z,31.312,103.497,38.8,4.2,mb,11,116.3,,1.14,us,usp000gped,2014-11-07T01:37:48.011Z,"55 km NW of Tianpeng, China",earthquake,,15.8,,3,reviewed,us,us
2008-11-25T11:22:55.180Z,31.291,103.718,10,4,mb,16,119.5,,1.16,us,usp000gpdu,2014-11-07T01:37:47.912Z,"39 km NNW of Tianpeng, China",earthquake,,,,2,reviewed,us,us
2008-11-23T10:19:03.060Z,31.177,103.834,10,4.8,mb,61,64.7,,1.19,us,usp000gp94,2014-11-07T01:37:46.984Z,"23 km NNW of Tianpeng, China",earthquake,,,,25,reviewed,us,us
2008-11-18T23:07:27.630Z,31.678,104.268,30.9,3.7,mb,31,62.2,,0.77,us,usp000gp0n,2014-11-07T01:37:45.902Z,"43 km WSW of Jiangyou, China",earthquake,,14,,3,reviewed,us,us
2008-11-15T22:59:50.460Z,32.139,104.753,10,5,mwc,84,47.1,,0.76,us,usp000gnsu,2022-05-02T19:48:14.895Z,"41 km N of Jiangyou, China",earthquake,,,,,reviewed,us,gcmt
2008-11-15T05:27:12.930Z,31.55,104.081,10,4.3,mb,12,169.6,,1.03,us,usp000gnqu,2014-11-07T01:37:44.351Z,"54 km NNW of Deyang, China",earthquake,,,,2,reviewed,us,us
2008-11-14T06:33:35.300Z,32.802,105.497,10,4.7,mb,62,55.7,,0.85,us,usp000gnnq,2014-11-07T01:37:44.148Z,"50 km NW of Guangyuan, China",earthquake,,,,32,reviewed,us,us
2008-11-14T03:27:09.030Z,32.037,102.97,10,4.7,mb,55,53.1,,1.24,us,usp000gnng,2014-11-07T01:37:44.101Z,"148 km NW of Tianpeng, China",earthquake,,,,23,reviewed,us,us
2008-11-14T03:04:48.940Z,32.109,104.791,10,3.7,mb,10,156.2,,1.14,us,usp000gnnd,2014-11-07T01:37:44.095Z,"38 km N of Jiangyou, China",earthquake,,,,3,reviewed,us,us
2008-11-06T15:01:42.880Z,30.907,103.533,10.1,4.3,mb,24,66.4,,1.44,us,usp000gn31,2014-11-07T01:37:41.539Z,"39 km WSW of Tianpeng, China",earthquake,,34.6,,10,reviewed,us,us
2008-11-05T04:44:08.960Z,32.088,104.61,10,3.7,mb,15,161.1,,0.76,us,usp000gmzq,2014-11-07T01:37:41.079Z,"37 km NNW of Jiangyou, China",earthquake,,,,1,reviewed,us,us
2008-11-04T13:15:34.790Z,32.094,104.445,10,4.1,mb,25,92,,0.85,us,usp000gmxy,2014-11-07T01:37:40.802Z,"44 km NW of Jiangyou, China",earthquake,,,,7,reviewed,us,us
2008-11-04T12:43:13.710Z,32.056,104.479,10,4.9,mb,111,47.9,,0.89,us,usp000gmxw,2022-05-02T19:47:40.904Z,"39 km NW of Jiangyou, China",earthquake,,,,59,reviewed,us,us
2008-11-03T17:06:43.310Z,33.029,105.182,10,4.3,mb,18,120.8,,0.97,us,usp000gmvf,2014-11-07T01:37:40.465Z,"88 km NW of Guangyuan, China",earthquake,,,,1,reviewed,us,us
2008-11-02T17:01:51.380Z,31.842,104.279,41.4,4.3,mb,40,58.7,,0.96,us,usp000gmq5,2014-11-07T01:37:39.536Z,"42 km WNW of Jiangyou, China",earthquake,,9.1,,14,reviewed,us,us
2008-11-01T19:36:22.560Z,31.72,104.476,10,3.9,mb,20,78,,1,us,usp000gmms,2014-11-07T01:37:38.314Z,"23 km WSW of Jiangyou, China",earthquake,,,,6,reviewed,us,us
2008-10-31T02:06:11.420Z,31.779,104.416,10,4.8,mb,86,54.8,,1.02,us,usp000gmft,2014-11-07T01:37:34.556Z,"28 km W of Jiangyou, China",earthquake,,,,47,reviewed,us,us
2008-10-30T18:17:57.150Z,30.802,103.49,10,4.2,mb,10,172.1,,0.98,us,usp000gmew,2014-11-07T01:37:34.485Z,"42 km N of Linqiong, China",earthquake,,,,1,reviewed,us,us
2008-10-30T03:52:26.250Z,31.969,102.064,10,4.3,mb,14,106.1,,0.69,us,usp000gmd8,2014-11-07T01:37:34.309Z,"208 km WNW of Tianpeng, China",earthquake,,,,3,reviewed,us,us
2008-10-27T19:28:39.910Z,31.374,104.315,10,4.5,mb,8,172,,1,us,usp000gm5m,2014-11-07T01:37:32.931Z,"27 km NNW of Deyang, China",earthquake,,,,1,reviewed,us,us
2008-10-27T16:12:48.880Z,32.256,105.223,10,3.8,mb,8,114.4,,0.5,us,usp000gm5a,2014-11-07T01:37:32.901Z,"60 km WSW of Guangyuan, China",earthquake,,,,1,reviewed,us,us
2008-10-26T20:27:40.880Z,31.687,104.275,86.6,4,mb,10,141.5,,1.07,us,usp000gm3b,2014-11-07T01:37:32.711Z,"42 km WSW of Jiangyou, China",earthquake,,26.6,,1,reviewed,us,us
2008-10-25T02:13:58.330Z,26.143,101.722,10,4.3,mb,29,156.9,,0.91,us,usp000gkzn,2014-11-07T01:37:32.213Z,"44 km S of Dadukou, China",earthquake,,,,12,reviewed,us,us
2008-10-24T17:50:33.320Z,31.382,103.911,10.2,4.6,mb,68,55.5,,1.03,us,usp000gkyj,2014-11-07T01:37:32.078Z,"eastern Sichuan, China",earthquake,,15.2,,30,reviewed,us,us
2008-10-24T00:27:25.380Z,32.053,104.826,10,3.9,mb,19,68.9,,0.96,us,usp000gkwj,2014-11-07T01:37:31.891Z,"33 km NNE of Jiangyou, China",earthquake,,,,4,reviewed,us,us
2008-10-23T21:56:04.550Z,32.453,105.262,10,4.8,mb,97,50.7,,0.75,us,usp000gkwb,2014-11-07T01:37:31.853Z,"52 km W of Guangyuan, China",earthquake,,,,44,reviewed,us,us
2008-10-22T09:43:15.710Z,31.405,103.716,10,3.8,mb,7,105.6,,1,us,usp000gkt5,2014-11-07T01:37:31.288Z,"51 km NNW of Tianpeng, China",earthquake,,,,2,reviewed,us,us
2008-10-22T07:53:34.890Z,31.374,103.83,10,4.1,mb,12,103,,0.72,us,usp000gksx,2014-11-07T01:37:31.272Z,"44 km NNW of Tianpeng, China",earthquake,,,,2,reviewed,us,us
2008-10-21T07:25:28.830Z,31.558,104.083,10,4.5,mb,37,60.2,,1.23,us,usp000gkqv,2014-11-07T01:37:30.967Z,"55 km NNW of Deyang, China",earthquake,,,,16,reviewed,us,us
2008-10-19T01:22:54.290Z,31.683,104.106,10,4.2,mb,14,117.5,,0.67,us,usp000gkj6,2014-11-07T01:37:30.297Z,"58 km W of Jiangyou, China",earthquake,,,,1,reviewed,us,us
2008-10-18T08:40:08.940Z,32.641,105.088,10,4.2,mb,12,145.6,,1.13,us,usp000gkgk,2014-11-07T01:37:30.139Z,"72 km WNW of Guangyuan, China",earthquake,,,,1,reviewed,us,us
2008-10-16T09:46:16.830Z,31.117,103.612,10,4.6,mb,49,72.2,,0.9,us,usp000gkcd,2014-11-07T01:37:29.705Z,"34 km WNW of Tianpeng, China",earthquake,,,,21,reviewed,us,us
2008-10-16T02:08:45.990Z,31.18,103.739,10,4.5,mb,33,73.4,,1.12,us,usp000gkbq,2014-11-07T01:37:29.638Z,"28 km NW of Tianpeng, China",earthquake,,,,16,reviewed,us,us
2008-10-16T00:00:54.080Z,31.422,103.979,10,4,mb,23,76.6,,0.77,us,usp000gkbg,2014-11-07T01:37:29.618Z,"48 km N of Tianpeng, China",earthquake,,,,4,reviewed,us,us
2008-10-15T23:59:17.730Z,31.593,104.406,10,3.3,mb,18,88.3,,1.17,us,usp000gkbf,2014-11-07T01:37:29.615Z,"29 km WNW of Mianyang, China",earthquake,,,,2,reviewed,us,us
2008-10-15T22:07:05.620Z,31.442,104.339,10,3.9,mb,15,98.5,,0.78,us,usp000gkb9,2014-11-07T01:37:29.446Z,"32 km W of Mianyang, China",earthquake,,,,4,reviewed,us,us
2008-10-15T21:10:36.190Z,32.361,105.247,10,4.2,mb,21,93.4,,0.77,us,usp000gkb3,2014-11-07T01:37:29.435Z,"54 km W of Guangyuan, China",earthquake,,,,5,reviewed,us,us
2008-10-12T16:38:22.420Z,30.749,103.39,10,4.2,mb,10,121.2,,0.75,us,usp000gk3d,2014-11-07T01:37:27.884Z,"37 km N of Linqiong, China",earthquake,,,,1,reviewed,us,us
2008-10-09T16:29:51.500Z,29.314,104.809,19.3,4.6,mb,80,37.8,,0.89,us,usp000gjsu,2014-11-07T01:37:26.413Z,"4 km SE of Zigong, China",earthquake,,14.1,,43,reviewed,us,us
2008-10-07T18:29:43.990Z,25.553,101.971,15.7,4.5,mb,49,77.1,,0.98,us,usp000gjng,2014-11-07T01:37:24.987Z,"86 km NW of Lianran, China",earthquake,,15.7,,18,reviewed,us,us
2008-10-04T18:28:50.550Z,30.978,103.351,10,4.3,mb,21,70.6,,0.76,us,usp000gjb2,2014-11-07T01:37:23.705Z,"56 km W of Tianpeng, China",earthquake,,,,4,reviewed,us,us
2008-10-04T15:55:35.960Z,31.425,103.969,26.2,4.3,mb,46,60.3,,1.18,us,usp000gjan,2014-11-07T01:37:23.618Z,"48 km N of Tianpeng, China",earthquake,,18.5,,20,reviewed,us,us
2008-10-04T12:11:46.480Z,31.82,104.097,10,4.7,mb,93,54.6,,0.91,us,usp000gja5,2014-11-07T01:37:23.518Z,"58 km W of Jiangyou, China",earthquake,,,,41,reviewed,us,us
2008-10-03T23:27:35.460Z,30.032,99.745,10,3.7,mb,10,163.5,,0.87,us,usp000gj92,2014-11-07T01:37:23.317Z,"213 km W of Kangding, China",earthquake,,,,4,reviewed,us,us
2008-10-03T20:11:48.050Z,26.094,105.275,38.4,4.3,mb,28,104.7,,0.85,us,usp000gj8p,2014-11-07T01:37:23.230Z,"68 km WSW of Anshun, China",earthquake,,8.5,,5,reviewed,us,us
2008-10-03T19:19:04.000Z,30.043,99.922,10,4,mb,9,162.4,,1,us,usp000gj8g,2014-11-07T01:37:23.208Z,"196 km W of Kangding, China",earthquake,,,,4,reviewed,us,us
2008-10-03T17:53:57.130Z,31.575,103.977,10.1,4.6,mb,15,112.6,,0.88,us,usp000gj8a,2014-11-07T01:37:23.145Z,"62 km NW of Deyang, China",earthquake,,28.7,,1,reviewed,us,us
2008-10-02T22:37:42.210Z,31.686,104.301,10,4,mb,17,60.3,,0.59,us,usp000gj6e,2014-11-07T01:37:22.289Z,"40 km WSW of Jiangyou, China",earthquake,,,,2,reviewed,us,us
2008-10-01T01:21:33.150Z,31.838,104.345,10,3.6,mb,15,100.2,,1.1,us,usp000gj1t,2014-11-07T01:37:18.724Z,"36 km WNW of Jiangyou, China",earthquake,,,,3,reviewed,us,us
2008-09-30T01:16:39.350Z,26.33,101.826,10,4.7,mb,81,84.2,,1.05,us,usp000ghzw,2014-11-07T01:37:16.652Z,"26 km SSE of Dadukou, China",earthquake,,,,27,reviewed,us,us
2008-09-28T19:36:19.070Z,31.347,103.941,10,3.7,mb,15,102.8,,0.85,us,usp000ghwm,2014-11-07T01:37:16.072Z,"39 km N of Tianpeng, China",earthquake,,,,1,reviewed,us,us
2008-09-27T19:27:54.890Z,32.174,104.775,10,4,mb,18,108.3,,0.62,us,usp000ghuw,2014-11-07T01:37:15.914Z,"45 km N of Jiangyou, China",earthquake,,,,4,reviewed,us,us
2008-09-26T10:32:01.440Z,32.767,105.678,10,4.1,mb,21,55.7,,1.16,us,usp000ghrw,2014-11-07T01:37:15.102Z,"38 km NNW of Guangyuan, China",earthquake,,,,5,reviewed,us,us
2008-09-23T19:55:02.230Z,31.608,103.953,29.1,4.4,mb,41,81.9,,1.36,us,usp000ghk8,2014-11-07T01:37:14.432Z,"66 km NW of Deyang, China",earthquake,,,,24,reviewed,us,us
2008-09-22T06:45:18.510Z,31.169,103.978,10,3.8,mb,12,110.7,,0.99,us,usp000ghh1,2014-11-07T01:37:14.153Z,"20 km N of Tianpeng, China",earthquake,,,,2,reviewed,us,us
2008-09-19T16:29:30.980Z,31.151,103.693,10,4.5,mb,18,69.6,,0.49,us,usp000ghbw,2014-11-07T01:37:13.407Z,"29 km NW of Tianpeng, China",earthquake,,,,3,reviewed,us,us
2008-09-11T17:39:01.050Z,32.911,105.629,10,5.1,mwc,254,31.4,,0.84,us,usp000ggw3,2022-05-02T19:46:51.406Z,"54 km NW of Zengjia, China",earthquake,,,,,reviewed,us,gcmt
2008-09-11T15:45:11.270Z,31.51,103.966,20,4,mb,22,73.9,,1.05,us,usp000ggvv,2014-11-07T01:37:11.141Z,"57 km NW of Deyang, China",earthquake,,0,,7,reviewed,us,us
2008-09-11T10:30:21.730Z,31.269,103.819,10,4.2,mb,29,137.2,,0.82,us,usp000ggve,2014-11-07T01:37:11.112Z,"33 km NNW of Tianpeng, China",earthquake,,,,13,reviewed,us,us
2008-09-11T02:53:45.600Z,32.375,105.269,10,4.9,mb,64,72.9,,0.82,us,usp000ggum,2014-11-07T01:37:11.031Z,"52 km W of Guangyuan, China",earthquake,,,,32,reviewed,us,us
2008-09-10T05:00:41.840Z,32.419,105.328,39.3,4.1,mb,19,95.2,,0.85,us,usp000ggs0,2014-11-07T01:37:10.316Z,"46 km W of Guangyuan, China",earthquake,,12.5,,4,reviewed,us,us
2008-09-06T17:41:09.960Z,32.977,107.133,64,4.2,mb,10,127.9,,1.7,us,usp000ggj3,2014-11-07T01:37:08.436Z,"15 km SE of Hanzhong, China",earthquake,,27.7,,3,reviewed,us,us
2008-09-06T15:30:12.680Z,31.379,99.948,10,3.8,mb,21,75.5,,1.29,us,usp000gghx,2014-11-07T01:37:08.417Z,"245 km NW of Kangding, China",earthquake,,0,,6,reviewed,us,us
2008-09-06T09:39:39.360Z,31.015,103.385,10,3.6,mb,8,156.5,,0.78,us,usp000gghc,2014-11-07T01:37:08.355Z,"53 km W of Tianpeng, China",earthquake,,,,1,reviewed,us,us
2008-09-06T09:20:45.470Z,31.154,103.675,10,4.3,mb,12,103.2,,1.17,us,usp000gghb,2014-11-07T01:37:08.353Z,"31 km NW of Tianpeng, China",earthquake,,,,2,reviewed,us,us
2008-09-05T17:15:02.650Z,32.747,105.535,4.8,4.3,mb,38,52.2,,0.76,us,usp000ggfw,2014-11-07T01:37:08.028Z,"43 km NW of Guangyuan, China",earthquake,,17.4,,19,reviewed,us,us
2008-09-04T23:41:43.960Z,30.946,103.823,10,3.7,mb,18,98.4,,0.95,us,usp000ggeh,2014-11-07T01:37:07.820Z,"11 km WSW of Tianpeng, China",earthquake,,,,2,reviewed,us,us
2008-09-04T20:19:58.880Z,31.092,103.819,16,3.7,mb,11,119,,0.67,us,usp000gge4,2014-11-07T01:37:07.761Z,"16 km NW of Tianpeng, China",earthquake,,27.8,,1,reviewed,us,us
2008-09-01T15:02:00.140Z,31.273,103.874,10,4,mb,14,87,,0.74,us,usp000gg5m,2014-11-07T01:37:05.466Z,"32 km N of Tianpeng, China",earthquake,,,,2,reviewed,us,us
2008-09-01T05:56:50.850Z,31.145,103.648,10,4,mb,17,87.6,,1.16,us,usp000gg4v,2014-11-07T01:37:05.062Z,"32 km WNW of Tianpeng, China",earthquake,,,,2,reviewed,us,us
2008-08-31T11:00:31.820Z,26.235,101.895,10,4.4,mb,35,91.6,,1.39,us,usp000gg2v,2014-11-07T01:37:02.342Z,"39 km SSE of Dadukou, China",earthquake,,,,10,reviewed,us,us
2008-08-31T09:34:49.760Z,26.237,102.012,10,4.7,mb,117,52.8,,1.03,us,usp000gg2n,2014-11-07T01:37:02.319Z,"46 km SE of Dadukou, China",earthquake,,,,73,reviewed,us,us
2008-08-31T08:31:10.700Z,26.232,101.97,10,5.6,mwc,306,40.2,,0.79,us,usp000gg2j,2022-07-13T03:49:22.186Z,"43 km SE of Dadukou, China",earthquake,,,,,reviewed,us,gcmt
2008-08-30T09:41:15.610Z,26.359,102.375,10,4.2,mb,6,134.3,,0.89,us,usp000gg04,2014-11-07T01:37:01.808Z,"69 km ESE of Dadukou, China",earthquake,,,,1,reviewed,us,us
2008-08-30T08:30:53.010Z,26.241,101.889,11,6,mwc,373,26.4,,0.98,us,usp000gg00,2022-07-13T03:51:01.428Z,"Sichuan-Yunnan border region, China",earthquake,,,,,reviewed,us,gcmt
2008-08-29T01:15:31.150Z,31.659,103.592,10,3.8,mb,11,112.4,,0.83,us,usp000gfw6,2014-11-07T01:37:00.968Z,"81 km NNW of Tianpeng, China",earthquake,,,,3,reviewed,us,us
2008-08-23T18:42:23.600Z,31.161,103.651,10,3.3,mb,11,119.8,,1.06,us,usp000gfbj,2014-11-07T01:36:58.167Z,"33 km NW of Tianpeng, China",earthquake,,,,1,reviewed,us,us
2008-08-23T16:14:57.220Z,32.675,105.975,10,4.6,mb,6,164,,1.81,us,usp000gfbb,2014-11-07T01:36:58.156Z,"13 km WNW of Zengjia, China",earthquake,,,,1,reviewed,us,us
2008-08-22T10:51:21.280Z,31.21,103.784,10,3.6,mb,9,120.5,,1.26,us,usp000gf84,2014-11-07T01:36:57.718Z,"28 km NNW of Tianpeng, China",earthquake,,,,2,reviewed,us,us
2008-08-20T18:47:42.880Z,31.124,103.768,10,3.9,mb,10,119.2,,1.21,us,usp000gf3s,2014-11-07T01:36:57.238Z,"22 km NW of Tianpeng, China",earthquake,,,,1,reviewed,us,us
2008-08-18T02:22:24.860Z,31.194,103.509,10,4.2,mb,15,86.8,,1.2,us,usp000gexn,2014-11-07T01:36:56.217Z,"47 km WNW of Tianpeng, China",earthquake,,,,2,reviewed,us,us
2008-08-17T09:18:35.850Z,32.32,105.013,10,3.7,mb,13,153,,0.78,us,usp000gevh,2014-11-07T01:36:55.625Z,"67 km NNE of Jiangyou, China",earthquake,,,,1,reviewed,us,us
2008-08-15T17:31:25.700Z,31.355,103.495,10,4.4,mb,12,101.6,,1.01,us,usp000gerf,2014-11-07T01:36:54.316Z,"58 km NW of Tianpeng, China",earthquake,,,,2,reviewed,us,us
2008-08-14T17:06:39.830Z,30.968,103.386,10,4.6,mb,67,56.8,,0.84,us,usp000gep3,2014-11-07T01:36:53.991Z,"52 km W of Tianpeng, China",earthquake,,,,26,reviewed,us,us
2008-08-14T05:20:45.420Z,31.596,104.133,10,3.7,mb,16,101.7,,0.92,us,usp000gemq,2014-11-07T01:36:53.826Z,"54 km WNW of Mianyang, China",earthquake,,,,2,reviewed,us,us
2008-08-13T08:45:44.440Z,32.489,105.439,10,4.5,mb,24,119.1,,1.39,us,usp000gejc,2014-11-07T01:36:53.574Z,"36 km W of Guangyuan, China",earthquake,,,,5,reviewed,us,us
2008-08-13T07:44:02.470Z,31.33,103.405,10,4.1,mb,22,88.7,,1.03,us,usp000gej6,2014-11-07T01:36:53.531Z,"63 km NW of Tianpeng, China",earthquake,,,,2,reviewed,us,us
