time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-02-16T01:36:10.496Z,17.1221,120.2595,52.539,4.8,mb,69,105,5.718,0.78,us,us6000s9fv,2026-02-16T02:22:09.094Z,"18 km WSW of Calongbuyan, Philippines",earthquake,10.23,7.207,0.068,69,reviewed,us,us
2026-02-16T00:53:16.079Z,-9.0505,-75.3609,10,4.7,mb,82,114,3.262,0.61,us,us6000s9ft,2026-03-03T00:41:52.040Z,"29 km SSW of San Alejandro, Peru",earthquake,5.59,1.884,0.062,79,reviewed,us,us
2026-02-16T00:15:03.068Z,51.1857,-169.2197,33.146,4,mb,28,242,1.633,0.81,us,us6000s9fp,2026-02-16T22:29:32.040Z,"196 km S of Nikolski, Alaska",earthquake,8.85,4.697,0.09,33,reviewed,us,us
2026-02-15T23:55:22.561Z,37.034,-2.2881,6.512,4.3,mb,35,95,2.985,0.88,us,us6000s9fm,2026-03-05T01:11:32.808Z,"2 km WNW of Turrillas, Spain",earthquake,7.93,5.342,0.142,14,reviewed,us,us
2026-02-15T23:10:38.196Z,-4.7363,143.1823,90.243,4.5,mb,52,82,3.315,0.48,us,us6000s9fi,2026-03-01T22:43:17.040Z,"70 km SE of Ambunti, Papua New Guinea",earthquake,8.3,7.502,0.088,38,reviewed,us,us
2026-02-15T23:05:35.154Z,51.1982,-169.2199,10,4.2,mb,36,190,1.621,0.62,us,us6000s9gl,2026-03-01T22:37:10.040Z,"195 km S of Nikolski, Alaska",earthquake,4.93,1.933,0.103,26,reviewed,us,us
2026-02-15T22:52:13.587Z,51.1413,-169.1312,10,4.1,mb,61,187,1.688,0.67,us,us6000s9gi,2026-03-01T22:28:57.040Z,"200 km S of Nikolski, Alaska",earthquake,7.42,1.928,0.065,65,reviewed,us,us
2026-02-15T22:36:32.109Z,-20.3317,-177.6511,610.057,4.1,mb,24,170,4.81,0.84,us,us7000s0us,2026-03-01T22:19:17.040Z,"261 km WNW of Houma, Tonga",earthquake,14.38,9.429,0.12,19,reviewed,us,us
2026-02-15T21:34:11.287Z,-18.8255,169.1293,229.078,4.4,mb,36,82,3.831,0.58,us,us7000s0ur,2026-03-01T21:51:18.040Z,"80 km NNW of Isangel, Vanuatu",earthquake,8.37,8.304,0.104,27,reviewed,us,us
2026-02-15T20:54:37.198Z,-15.1092,-173.1889,10,5.3,mb,59,62,2.681,1.03,us,us6000s9f6,2026-02-28T19:48:23.040Z,"113 km NE of Hihifo, Tonga",earthquake,10.48,1.865,0.029,394,reviewed,us,us
2026-02-15T20:13:41.324Z,47.1454,153.2716,68.894,4.1,mb,50,137,6.612,0.86,us,us7000s0um,2026-02-28T18:57:21.040Z,"Kuril Islands",earthquake,11.9,8.285,0.087,36,reviewed,us,us
2026-02-15T19:39:18.106Z,9.0119,39.7337,10,4.6,mb,39,69,1.048,0.7,us,us6000s9gv,2026-02-28T19:50:45.040Z,"23 km WNW of Metahāra, Ethiopia",earthquake,8.24,1.913,0.107,26,reviewed,us,us
2026-02-15T18:28:44.242Z,51.2387,-169.1756,10,4.3,mb,71,186,1.587,0.77,us,us6000s9ey,2026-02-28T19:44:49.040Z,"190 km S of Nikolski, Alaska",earthquake,6.72,1.898,0.052,105,reviewed,us,us
2026-02-15T17:57:58.349Z,4.3104,128.0246,35,4.1,mb,28,121,3.665,0.67,us,us7000s0uh,2026-02-28T18:16:21.040Z,"285 km N of Tobelo, Indonesia",earthquake,11.96,1.933,0.126,17,reviewed,us,us
2026-02-15T15:58:48.801Z,48.3271,154.5612,54.981,6,mww,60,76,5.372,0.65,us,us6000s9ei,2026-02-16T16:27:37.943Z,"284 km SSW of Severo-Kuril’sk, Russia",earthquake,10.62,6.834,0.061,26,reviewed,us,us
2026-02-15T13:44:06.602Z,-11.4831,117.9622,10,4.9,mb,54,63,2.645,0.5,us,us6000s9e5,2026-02-15T14:05:13.040Z,"266 km SSW of Tambolaka, Indonesia",earthquake,7.99,1.829,0.086,43,reviewed,us,us
2026-02-15T12:46:02.903Z,-2.7274,140.6332,10,4.4,mb,22,141,0.223,1.42,us,us6000s9e0,2026-02-15T13:45:36.040Z,"14 km S of Abepura, Indonesia",earthquake,6.68,1.766,0.143,14,reviewed,us,us
2026-02-15T12:24:33.356Z,51.5013,159.5427,36.505,4.7,mb,72,132,1.62,0.87,us,us6000s9dx,2026-02-15T12:40:37.040Z,"177 km SSE of Vilyuchinsk, Russia",earthquake,9.76,6.887,0.063,78,reviewed,us,us
2026-02-15T10:18:06.720Z,-21.2187,-68.8818,120.268,4.6,mb,33,70,0.592,0.96,us,us6000s9dj,2026-02-15T13:25:43.040Z,"65 km W of Ollagüe, Chile",earthquake,7.22,5.485,0.109,25,reviewed,us,us
2026-02-15T09:37:58.444Z,51.6194,159.6086,32.023,4.1,mb,21,167,1.524,0.62,us,us6000s9df,2026-02-15T13:19:05.040Z,"167 km SSE of Vilyuchinsk, Russia",earthquake,10.39,8.368,0.135,15,reviewed,us,us
2026-02-15T09:37:03.068Z,0.2071,-80.7404,10,4.2,mb,20,111,2.246,0.95,us,us6000s9de,2026-02-15T13:15:23.040Z,"78 km W of Pedernales, Ecuador",earthquake,5.7,1.957,0.152,12,reviewed,us,us
2026-02-15T09:14:50.944Z,-18.194,-69.6828,112.535,4.2,mb,19,144,0.218,1.08,us,us6000s9dc,2026-02-15T13:11:32.040Z,"54 km SSE of Palca, Peru",earthquake,8.19,5.611,0.132,16,reviewed,us,us
2026-02-15T08:53:39.777Z,-5.9628,146.6396,49.549,4.5,mb,42,98,3.458,0.81,us,us7000s0u1,2026-03-04T10:57:31.040Z,"92 km NNW of Lae, Papua New Guinea",earthquake,8.09,7.782,0.097,31,reviewed,us,us
2026-02-15T08:28:07.666Z,37.3605,141.89,52.745,4.3,mb,29,150,3.06,0.89,us,us7000s0ub,2026-03-04T08:02:31.040Z,"77 km E of Tomioka, Japan",earthquake,9.63,8.987,0.133,16,reviewed,us,us
2026-02-15T08:02:15.917Z,39.1515,55.9974,10,4.3,mb,49,145,2.062,0.95,us,us7000s0tx,2026-03-04T07:53:05.040Z,"30 km NW of Serdar, Turkmenistan",earthquake,8.47,1.925,0.114,22,reviewed,us,us
2026-02-15T07:21:09.692Z,4.1566,128.3218,40.352,4.6,mb,50,112,3.978,0.84,us,us6000s9cs,2026-03-04T07:45:19.040Z,"270 km N of Tobelo, Indonesia",earthquake,9.87,5.455,0.076,51,reviewed,us,us
2026-02-15T06:26:14.553Z,-17.5419,-176.1853,10,4.7,mb,23,133,4.382,0.99,us,us7000s0u8,2026-03-04T07:27:21.040Z,"263 km WNW of Neiafu, Tonga",earthquake,5.74,1.926,0.13,18,reviewed,us,us
2026-02-15T06:14:42.695Z,-4.3166,102.3737,64.946,5.1,mb,95,64,0.582,0.77,us,us6000s9ci,2026-03-04T07:12:27.040Z,"58 km SSE of Bengkulu, Indonesia",earthquake,6.85,6.171,0.061,87,reviewed,us,us
2026-02-15T06:03:14.414Z,-16.1692,-71.4902,122.515,4.9,mww,79,124,2.449,0.57,us,us6000s9ch,2026-03-01T13:01:24.040Z,"19 km NNE of Cono Norte, Peru",earthquake,7.93,6.429,0.075,17,reviewed,us,us
2026-02-15T05:43:07.150Z,4.3519,128.4509,9.876,4.3,mb,30,115,3.931,0.71,us,us7000s0tt,2026-03-01T08:02:06.040Z,"294 km N of Tobelo, Indonesia",earthquake,14.24,5.136,0.113,22,reviewed,us,us
2026-02-15T05:32:29.052Z,-21.6596,-68.6919,123.044,4.3,mb,34,60,0.529,1.16,us,us6000s9bv,2026-03-01T07:53:54.040Z,"66 km SW of Ollagüe, Chile",earthquake,6.25,4.836,0.107,25,reviewed,us,us
2026-02-15T03:26:38.176Z,-8.2235,119.5217,183.17,4.2,mb,19,71,1.828,0.91,us,us7000s0tq,2026-03-01T02:10:03.040Z,"40 km N of Komodo, Indonesia",earthquake,7.91,8.377,0.199,8,reviewed,us,us
2026-02-15T02:52:28.477Z,36.2722,139.5247,68.454,4.1,mb,25,147,1.095,1,us,us6000s9cj,2026-03-01T01:46:07.735Z,"2 km NNW of Tatebayashi, Japan",earthquake,7.46,7.537,0.15,13,reviewed,us,us
2026-02-15T02:47:20.959Z,22.1059,94.5751,114.974,4.2,mb,21,141,0.95,0.7,us,us7000s0tm,2026-03-01T01:43:53.040Z,"57 km W of Monywa, Burma (Myanmar)",earthquake,13.38,9.003,0.166,11,reviewed,us,us
2026-02-15T02:01:33.955Z,50.4133,159.663,10,4.2,mb,29,231,2.689,0.81,us,us7000s0tk,2026-03-01T01:21:46.040Z,"252 km E of Severo-Kuril’sk, Russia",earthquake,6.28,1.951,0.104,26,reviewed,us,us
2026-02-15T01:00:16.077Z,-22.6384,-179.4028,597.018,4.2,mb,16,168,5.423,0.47,us,us7000s0th,2026-03-01T01:01:49.040Z,"south of the Fiji Islands",earthquake,31.39,30.023,0.166,12,reviewed,us,us
2026-02-15T00:21:57.180Z,30.9776,141.4895,44.767,4.5,mb,37,152,5.744,0.93,us,us7000s0tg,2026-03-01T02:40:29.040Z,"Izu Islands, Japan region",earthquake,13.52,8.472,0.102,28,reviewed,us,us
2026-02-15T00:04:10.220Z,-17.8312,-178.5681,568.097,4.2,mb,34,80,2.387,0.57,us,us7000s0tf,2026-03-01T02:33:14.040Z,"225 km E of Levuka, Fiji",earthquake,14.81,11.082,0.106,25,reviewed,us,us
2026-02-14T22:58:11.144Z,36.5038,70.2425,209.51,4.3,mb,44,158,2.181,1.03,us,us6000s99m,2026-02-15T03:27:49.040Z,"35 km ESE of Farkhār, Afghanistan",earthquake,8,7.964,0.109,24,reviewed,us,us
2026-02-14T22:48:46.523Z,38.1606,11.8888,10,4.5,mb,25,123,3.166,1.1,us,us7000s0t7,2026-03-06T06:16:47.040Z,"46 km WNW of Favignana, Italy",earthquake,6.01,1.902,0.151,14,reviewed,us,us
2026-02-14T21:33:55.431Z,39.2692,22.2204,10,4.4,mb,41,93,0.264,0.8,us,us6000s99g,2026-02-15T02:53:50.040Z,"5 km NW of Néon Monastírion, Greece",earthquake,4.94,1.912,0.204,7,reviewed,us,us
2026-02-14T21:08:00.549Z,49.3905,155.0544,104.498,4.5,mb,51,184,4.076,0.58,us,us6000s99d,2026-02-15T02:01:53.040Z,"162 km SSW of Severo-Kuril’sk, Russia",earthquake,12.77,9.007,0.054,99,reviewed,us,us
2026-02-14T20:53:46.494Z,-0.2039,125.3116,50.162,4.3,mb,25,86,6.281,0.76,us,us6000s99a,2026-02-15T00:40:59.040Z,"121 km SE of Modisi, Indonesia",earthquake,10.91,9.322,0.117,21,reviewed,us,us
2026-02-14T19:29:25.954Z,4.3725,128.1778,86.765,4.5,mb,52,79,3.723,0.73,us,us6000s98w,2026-02-14T23:48:27.040Z,"292 km N of Tobelo, Indonesia",earthquake,11.55,8.346,0.081,45,reviewed,us,us
2026-02-14T19:07:18.729Z,51.4383,159.554,30.677,4.2,mb,20,128,1.682,1.17,us,us7000s0t9,2026-03-03T06:05:11.040Z,"183 km SSE of Vilyuchinsk, Russia",earthquake,9.8,6.586,0.159,13,reviewed,us,us
2026-02-14T18:53:29.851Z,-6.7614,129.0732,198.556,4.3,mb,14,110,2.373,0.85,us,us6000s98q,2026-02-14T19:13:47.040Z,"Banda Sea",earthquake,9.02,10.581,0.218,7,reviewed,us,us
2026-02-14T18:25:49.659Z,-37.2153,-94.2173,10,5,mww,79,70,13.045,0.54,us,us6000s98p,2026-02-17T19:09:12.040Z,"West Chile Rise",earthquake,11.14,1.889,0.103,9,reviewed,us,us
2026-02-14T17:23:03.156Z,5.6698,127.1203,78.851,5.2,mww,201,24,2.069,0.6,us,us6000s98c,2026-02-17T17:15:06.909Z,"129 km SE of Pondaguitan, Philippines",earthquake,8.96,4.272,0.103,9,reviewed,us,us
2026-02-14T15:03:15.055Z,-19.6833,-178.139,596.549,4.6,mb,33,107,3.972,0.8,us,us6000s97z,2026-02-14T15:18:03.040Z,"Fiji region",earthquake,10.73,9.9,0.086,40,reviewed,us,us
2026-02-14T14:41:31.148Z,-19.577,-177.9738,604.149,4.6,mb,28,116,3.986,0.79,us,us6000s97w,2026-02-14T15:12:38.040Z,"Fiji region",earthquake,12.86,11.468,0.105,27,reviewed,us,us
2026-02-14T14:21:52.171Z,-2.9299,128.023,35,4.8,mb,34,102,2.455,0.71,us,us6000s97v,2026-02-14T14:40:07.040Z,"86 km NNW of Ambon, Indonesia",earthquake,10.21,1.923,0.077,52,reviewed,us,us
2026-02-14T14:09:00.040Z,52.1161,160.0679,38.68,4.6,mb,46,166,1.255,0.58,us,us6000s97t,2026-02-14T14:25:47.040Z,"143 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,12.13,8.081,0.064,72,reviewed,us,us
2026-02-14T12:23:07.187Z,-3.0904,139.8249,10,4.9,mb,37,58,1.047,0.83,us,us6000s97d,2026-03-01T07:04:09.040Z,"105 km WSW of Abepura, Indonesia",earthquake,8.23,1.874,0.069,65,reviewed,us,us
2026-02-14T11:21:41.317Z,6.7101,-72.9411,169.355,4.3,mb,54,170,2.306,0.73,us,us6000s97b,2026-03-01T06:54:25.040Z,"6 km SE of Cepitá, Colombia",earthquake,13.62,13.722,0.059,82,reviewed,us,us
2026-02-14T10:17:42.394Z,-10.7159,166.0006,143.364,4.2,mb,34,118,4.846,0.55,us,us7000s0ss,2026-03-01T06:52:08.040Z,"22 km E of Lata, Solomon Islands",earthquake,15.01,8.238,0.101,27,reviewed,us,us
2026-02-14T09:48:15.750Z,-5.0941,134.2463,10,4.7,mb,35,74,2.939,0.63,us,us6000s975,2026-03-01T06:34:23.040Z,"175 km ENE of Tual, Indonesia",earthquake,7.65,1.169,0.088,39,reviewed,us,us
2026-02-14T09:28:34.858Z,54.3722,-164.0282,79.62,4.5,mb,64,142,0.32,0.61,us,us6000s970,2026-02-28T08:29:57.396Z,"66 km SW of False Pass, Alaska",earthquake,5.44,5.137,0.072,56,reviewed,us,us
2026-02-14T08:28:49.467Z,-48.3386,-75.9911,10,4.7,mb,32,162,3.615,0.68,us,us6000s96v,2026-03-05T13:04:26.040Z,"283 km WSW of Cochrane, Chile",earthquake,10.68,1.922,0.081,47,reviewed,us,us
2026-02-14T08:27:48.418Z,-19.0361,-179.0278,667.197,4.3,mb,33,88,2.967,0.74,us,us7000s0st,2026-03-06T13:43:36.040Z,"205 km ESE of Levuka, Fiji",earthquake,15.63,11.222,0.102,27,reviewed,us,us
2026-02-14T08:14:55.564Z,36.8818,135.4698,358.734,4.1,mb,50,50,1.983,0.57,us,us6000s96t,2026-03-06T13:32:33.040Z,"95 km NW of Mikuni, Japan",earthquake,9.72,8.349,0.102,26,reviewed,us,us
2026-02-14T07:32:49.788Z,-17.2468,-175.1042,260.366,4.5,mb,31,69,5.247,0.58,us,us6000s96m,2026-03-06T13:21:35.040Z,"195 km NW of Neiafu, Tonga",earthquake,12.27,9.161,0.108,25,reviewed,us,us
2026-02-14T07:10:02.705Z,51.9595,178.3918,115.83,5,mb,112,61,0.075,0.68,us,us6000s96i,2026-03-08T07:20:17.879Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,8.05,3.696,0.023,577,reviewed,us,us
2026-02-14T06:44:37.306Z,-19.9346,-174.9531,78.415,4.6,mb,24,99,4.817,1.28,us,us6000s96c,2026-03-06T13:00:27.040Z,"64 km WSW of Pangai, Tonga",earthquake,15,8.452,0.086,40,reviewed,us,us
2026-02-14T06:18:41.495Z,-20.6825,-177.944,542.166,4.3,mb,31,100,4.78,1.11,us,us6000s969,2026-03-06T12:55:51.040Z,"280 km WNW of Houma, Tonga",earthquake,14.77,6.657,0.049,116,reviewed,us,us
2026-02-14T05:54:32.426Z,-23.8258,-66.6656,200.73,4.4,mb,38,62,1.64,0.84,us,us6000s967,2026-02-14T08:02:24.040Z,"55 km NW of San Antonio de los Cobres, Argentina",earthquake,8.57,9.875,0.088,37,reviewed,us,us
2026-02-14T05:24:17.509Z,52.8136,159.1208,79.208,4.6,mb,65,130,0.354,0.68,us,us6000s963,2026-03-06T12:39:30.040Z,"43 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.63,6.603,0.035,252,reviewed,us,us
2026-02-14T04:23:40.889Z,17.6656,-82.6051,10,4.3,mb,37,65,4.859,1.09,us,us6000s95w,2026-02-28T23:55:01.620Z,"221 km SW of George Town, Cayman Islands",earthquake,4.45,1.949,0.095,31,reviewed,us,us
2026-02-14T04:01:29.015Z,-20.3841,-67.8469,171.835,4.4,mb,45,64,1.25,1.06,us,us6000s95u,2026-02-28T23:48:20.040Z,"95 km W of Colchani, Bolivia",earthquake,6.03,7.872,0.093,34,reviewed,us,us
2026-02-14T03:12:29.562Z,-9.5475,159.423,14.069,5.1,mb,53,25,0.528,0.78,us,us6000s95m,2026-02-28T23:41:55.754Z,"36 km WNW of Malango, Solomon Islands",earthquake,6.03,2.821,0.045,157,reviewed,us,us
2026-02-14T03:09:46.682Z,-2.959,127.8342,35,4.8,mb,40,102,2.584,1.28,us,us6000s95i,2026-02-28T23:37:25.040Z,"90 km NNW of Ambon, Indonesia",earthquake,11.06,1.924,0.095,36,reviewed,us,us
2026-02-14T02:58:14.325Z,-14.829,166.6858,42.777,4.2,mb,19,122,0.792,0.59,us,us7000s0sj,2026-02-28T23:34:42.583Z,"47 km WNW of Port-Olry, Vanuatu",earthquake,10.36,9.877,0.187,14,reviewed,us,us
2026-02-14T02:27:42.554Z,-14.9918,166.6216,43,6.4,mww,119,22,0.721,0.81,us,us6000s94q,2026-02-28T23:36:33.772Z,"48 km W of Port-Olry, Vanuatu",earthquake,7.39,1.883,0.05,39,reviewed,us,us
2026-02-14T01:02:18.346Z,4.3005,126.6484,66.71,4.8,mb,72,92,2.949,1.04,us,us6000s94b,2026-02-28T23:11:32.040Z,"179 km SE of Sarangani, Philippines",earthquake,9.89,7.163,0.062,82,reviewed,us,us
2026-02-14T00:35:17.412Z,4.1066,128.3148,10,4.5,mb,35,134,4.009,0.93,us,us6000s947,2026-02-14T03:57:42.040Z,"265 km N of Tobelo, Indonesia",earthquake,14.81,1.914,0.106,29,reviewed,us,us
2026-02-14T00:17:29.291Z,-6.1598,127.5873,388.341,4.1,mb,20,62,4.855,1.12,us,us6000s943,2026-02-14T02:58:49.040Z,"269 km NNE of Lospalos, Timor Leste",earthquake,11.65,9.706,0.157,12,reviewed,us,us
2026-02-13T21:49:40.272Z,3.9688,126.5462,74.452,4.4,mb,27,133,3.227,0.54,us,us6000s93e,2026-02-13T22:04:26.040Z,"198 km SE of Sarangani, Philippines",earthquake,13.33,10.421,0.104,27,reviewed,us,us
2026-02-13T21:17:01.483Z,4.1816,128.395,10,4.4,mb,31,119,4.01,0.85,us,us7000s0rv,2026-03-06T04:51:08.040Z,"274 km N of Tobelo, Indonesia",earthquake,13.52,1.919,0.115,23,reviewed,us,us
2026-02-13T20:49:10.995Z,36.5904,-5.3172,10,4,mb,32,100,3.046,0.6,us,us6000s930,2026-02-17T15:09:02.040Z,"3 km SE of Cortes de la Frontera, Spain",earthquake,7.68,1.914,0.114,23,reviewed,us,us
2026-02-13T20:27:55.431Z,4.0308,128.2121,80.286,4.6,mb,39,111,3.997,0.84,us,us6000s92l,2026-02-13T20:44:18.040Z,"255 km N of Tobelo, Indonesia",earthquake,11.52,8.876,0.071,60,reviewed,us,us
2026-02-13T19:50:18.310Z,27.3763,52.6403,10,4.6,mb,45,91,4.015,0.73,us,us6000s92c,2026-02-13T20:10:44.040Z,"31 km SW of Mohr, Iran",earthquake,10.47,1.902,0.08,46,reviewed,us,us
2026-02-13T19:44:34.452Z,27.4411,52.6862,10,4.4,mb,32,185,4.021,0.81,us,us6000s927,2026-02-13T20:00:36.040Z,"23 km WSW of Mohr, Iran",earthquake,11.81,1.967,0.1,29,reviewed,us,us
2026-02-13T19:33:39.393Z,27.6913,55.8504,10,4.3,mb,30,135,2.753,0.9,us,us6000s922,2026-02-13T19:54:55.040Z,"68 km S of Ḩājjīābād, Iran",earthquake,10.09,1.654,0.1,28,reviewed,us,us
2026-02-13T19:08:16.543Z,-4.6434,144.9192,184.954,4.9,mb,47,68,3.555,0.67,us,us6000s91u,2026-02-13T19:21:58.040Z,"114 km SE of Angoram, Papua New Guinea",earthquake,8.57,8.623,0.087,42,reviewed,us,us
2026-02-13T18:56:59.058Z,4.2841,128.0566,120.756,4.5,mb,42,91,3.706,0.94,us,us6000s91r,2026-02-13T19:31:02.040Z,"282 km N of Tobelo, Indonesia",earthquake,8.87,7.632,0.087,39,reviewed,us,us
2026-02-13T17:39:14.831Z,4.255,128.2185,61.911,4.7,mb,45,81,3.836,0.8,us,us6000s91e,2026-02-13T18:05:28.040Z,"280 km N of Tobelo, Indonesia",earthquake,11.79,8.231,0.069,64,reviewed,us,us
2026-02-13T17:34:14.104Z,-18.1243,-178.262,516.272,4.4,mb,38,92,2.792,0.75,us,us6000s91c,2026-02-13T17:53:05.040Z,"256 km E of Levuka, Fiji",earthquake,14.78,9.747,0.098,30,reviewed,us,us
2026-02-13T16:03:09.026Z,28.2457,57.3154,77.376,4.6,mb,44,83,3.434,0.62,us,us6000s8u3,2026-02-13T16:35:23.040Z,"124 km SSE of Kūh Sefīd, Iran",earthquake,7.6,7.986,0.07,61,reviewed,us,us
2026-02-13T15:55:16.221Z,4.0699,128.1151,65.999,4.9,mb,45,108,22.161,0.8,us,us6000s8sn,2026-02-13T16:26:04.040Z,"259 km N of Tobelo, Indonesia",earthquake,12.47,8.184,0.058,93,reviewed,us,us
2026-02-13T15:09:31.069Z,4.2152,128.1634,66.085,4.9,mb,35,124,3.828,1.15,us,us6000s8rv,2026-02-13T15:22:46.040Z,"275 km N of Tobelo, Indonesia",earthquake,7.9,9.36,0.091,38,reviewed,us,us
2026-02-13T14:57:04.236Z,4.2222,128.2588,56.368,5.6,mww,54,92,3.887,0.98,us,us6000s8rt,2026-02-16T16:09:48.040Z,"277 km N of Tobelo, Indonesia",earthquake,9.42,8.006,0.11,8,reviewed,us,us
2026-02-13T14:37:31.206Z,-17.9277,-178.5036,590.598,4.5,mb,33,94,2.492,0.59,us,us6000s8rq,2026-02-13T14:51:26.040Z,"231 km E of Levuka, Fiji",earthquake,15.13,12.84,0.052,110,reviewed,us,us
2026-02-13T13:57:08.136Z,44.8242,141.3091,269.122,4.4,mb,30,74,1.159,0.72,us,us6000s8rd,2026-02-13T15:47:27.040Z,"34 km W of Teshio, Japan",earthquake,9.32,9.068,0.134,16,reviewed,us,us
2026-02-13T12:50:57.395Z,6.3699,126.8976,117.679,4.6,mb,57,113,1.483,0.76,us,us6000s8r5,2026-02-13T15:20:56.040Z,"79 km E of Pondaguitan, Philippines",earthquake,7.42,6.054,0.079,47,reviewed,us,us
2026-02-13T11:56:13.442Z,13.7356,120.5915,120.062,4.6,mb,62,112,9.514,0.79,us,us6000s8r0,2026-02-13T15:04:52.040Z,"11 km SSW of Calatagan, Philippines",earthquake,10.99,7.938,0.067,67,reviewed,us,us
2026-02-13T11:45:30.596Z,52.0175,160.3654,10,4.4,mb,32,165,1.454,1.27,us,us6000s8qz,2026-02-13T14:56:55.040Z,"165 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.84,1.93,0.103,27,reviewed,us,us
2026-02-13T11:40:54.458Z,4.8023,-76.4289,113.11,4.9,mb,45,110,2.101,1.38,us,us6000s8qy,2026-02-13T17:45:52.274Z,"23 km W of El Cairo, Colombia",earthquake,8.5,8.521,0.049,133,reviewed,us,us
2026-02-13T11:08:39.069Z,27.4176,52.5693,10,4.9,mb,71,81,4.09,0.45,us,us6000s8qs,2026-02-13T19:05:53.973Z,"34 km WSW of Mohr, Iran",earthquake,10.18,1.873,0.061,85,reviewed,us,us
2026-02-13T10:33:21.767Z,27.5427,52.6039,10,4.5,mb,45,93,4.14,0.57,us,us6000s8qm,2026-02-13T11:04:41.040Z,"27 km W of Mohr, Iran",earthquake,11.36,1.907,0.083,42,reviewed,us,us
2026-02-13T10:26:27.248Z,4.1807,128.3758,86.49,4.4,mb,41,116,3.998,0.53,us,us6000s8qi,2026-02-13T15:07:37.040Z,"274 km N of Tobelo, Indonesia",earthquake,8.92,8.473,0.094,33,reviewed,us,us
2026-02-13T08:59:22.109Z,0.8349,121.6912,86.82,4.4,mb,28,99,9.608,0.49,us,us6000s8qc,2026-02-28T08:17:58.040Z,"156 km WNW of Gorontalo, Indonesia",earthquake,13.9,8.048,0.115,22,reviewed,us,us
2026-02-13T07:56:51.762Z,44.0803,148.5476,56.969,4.5,mb,50,143,4.289,0.82,us,us6000s8q6,2026-02-28T07:36:59.040Z,"138 km SSE of Kuril’sk, Russia",earthquake,10.54,8.24,0.091,35,reviewed,us,us
2026-02-13T06:30:22.485Z,28.3598,67.2892,10,5.2,mww,97,54,6.335,0.64,us,us6000s8pw,2026-02-28T07:27:02.310Z,"72 km WNW of Chowki Jamali, Pakistan",earthquake,8.53,1.841,0.068,21,reviewed,us,us
2026-02-13T06:13:15.099Z,-15.5509,67.2912,10,4.4,mb,26,64,40.855,0.81,us,us7000s0r6,2026-02-28T07:20:14.040Z,"Mid-Indian Ridge",earthquake,13.45,1.884,0.123,19,reviewed,us,us
2026-02-13T06:03:06.360Z,15.8837,-98.2453,10,4.8,mb,53,192,1.698,0.93,us,us6000s8pv,2026-02-28T07:06:01.096Z,"39 km S of Corralero, Mexico",earthquake,4.83,1.962,0.03,339,reviewed,us,us
2026-02-13T04:58:57.254Z,37.7655,138.8772,177.068,4.8,mb,90,48,1.331,0.71,us,us6000s8pf,2026-02-28T23:08:38.040Z,"1 km NNW of Maki, Japan",earthquake,8.15,6.132,0.038,226,reviewed,us,us
2026-02-13T04:56:43.750Z,44.0881,148.655,35,4.6,mb,50,135,4.366,0.78,us,us6000s8pe,2026-02-28T23:04:47.040Z,"140 km SSE of Kuril’sk, Russia",earthquake,10.27,1.927,0.08,47,reviewed,us,us
2026-02-13T03:35:31.042Z,52.85,-167.5829,35,4.1,mb,32,178,0.596,0.78,us,us6000s8p0,2026-02-13T05:31:11.933Z,"86 km E of Nikolski, Alaska",earthquake,2.29,1.935,0.078,45,reviewed,us,us
2026-02-13T02:16:39.727Z,43.9739,148.9075,10,4.9,mb,65,135,4.554,0.84,us,us6000s8nb,2026-02-28T22:36:12.040Z,"161 km SSE of Kuril’sk, Russia",earthquake,9.64,1.882,0.045,159,reviewed,us,us
2026-02-13T02:02:19.189Z,-6.5919,130.2898,109.712,4.3,mb,22,97,2.091,0.91,us,us6000s8n8,2026-02-28T22:32:34.040Z,"292 km WSW of Tual, Indonesia",earthquake,10.63,9.646,0.153,13,reviewed,us,us
2026-02-13T01:20:28.758Z,13.9084,144.6133,193.674,4.1,mb,18,78,1.743,0.42,us,us7000s0r1,2026-02-28T22:28:38.040Z,"49 km NNW of Asan-Maina Village, Guam",earthquake,8.33,8.008,0.157,11,reviewed,us,us
2026-02-13T00:58:25.993Z,-30.7444,-71.4924,39.453,4.3,mwr,42,59,0.142,1.11,us,us6000s8mh,2026-02-13T03:56:00.994Z,"32 km WSW of Ovalle, Chile",earthquake,5.88,6.126,0.045,47,reviewed,us,us
2026-02-13T00:41:29.061Z,-15.3842,-173.2967,35,5,mb,41,66,2.874,1.17,us,us6000s8mg,2026-03-08T06:28:13.040Z,"82 km NE of Hihifo, Tonga",earthquake,10.3,1.869,0.034,273,reviewed,us,us
2026-02-12T23:12:41.691Z,-2.9413,139.2968,10,4.2,mb,19,106,1.467,1.02,us,us7000s0jb,2026-03-03T04:50:32.040Z,"153 km WSW of Abepura, Indonesia",earthquake,5.89,1.868,0.175,12,reviewed,us,us
