time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-08-16T20:26:23.000Z,-40.8847,172.4976,10,4.3,mb,,91,0.063,0.96,us,us2000a8w9,2017-11-14T01:42:10.040Z,"25 km W of Takaka, New Zealand",earthquake,4.2,1.6,0.202,7,reviewed,us,us
2017-08-11T01:14:20.810Z,-37.4946,179.5933,10,4.4,mb,,282,1.025,0.39,us,us2000a8rm,2017-10-25T00:38:07.040Z,"189 km NE of Gisborne, New Zealand",earthquake,13,2,0.203,7,reviewed,us,us
2017-08-09T18:16:51.670Z,-36.5269,177.3531,10,4.3,mb,,208,1.284,0.87,us,us2000a83e,2017-10-25T00:38:05.040Z,"144 km ENE of Tairua, New Zealand",earthquake,9.2,1.4,0.216,6,reviewed,us,us
2017-08-05T22:06:11.020Z,-38.6237,177.5724,70.48,4.3,mb,,112,1.001,0.41,us,us2000a6g8,2017-10-18T01:54:20.040Z,"37 km W of Gisborne, New Zealand",earthquake,5.9,4,0.188,8,reviewed,us,us
2017-08-05T18:54:33.410Z,-42.416,173.5111,18.23,4.4,mb,,70,0.02,1.16,us,us2000a57e,2017-10-18T01:54:20.040Z,"104 km NE of Amberley, New Zealand",earthquake,3.5,5.3,0.178,11,reviewed,us,us
2017-07-29T16:15:12.690Z,-39.7889,175.142,10,4.1,mb,,77,0.932,1.19,us,us2000a2j4,2017-10-14T00:19:45.040Z,"17 km NNE of Wanganui, New Zealand",earthquake,3.1,1.9,0.15,12,reviewed,us,us
2017-07-24T16:20:45.290Z,-44.3926,167.5075,10,4,mb,,118,6.121,0.52,us,us2000a24r,2017-10-14T00:19:38.040Z,"114 km N of Te Anau, New Zealand",earthquake,15.1,1.9,0.197,7,reviewed,us,us
2017-07-24T15:04:43.280Z,-36.0566,178.7455,76.66,4.8,mb,,159,1.543,0.58,us,us2000a0f7,2017-10-14T00:19:38.040Z,"252 km NNE of Opotiki, New Zealand",earthquake,12.9,11.2,0.175,10,reviewed,us,us
2017-07-20T13:39:58.310Z,-43.1778,170.9088,10,4.3,mb,,86,0.546,0.66,us,us20009yfy,2017-10-11T01:03:58.040Z,"51 km S of Hokitika, New Zealand",earthquake,5.1,1.2,0.201,7,reviewed,us,us
2017-07-11T15:05:27.800Z,-41.7403,174.2367,15.44,4.3,mb,,71,0.019,0.65,us,us100098uw,2017-10-06T23:56:14.040Z,"34 km SE of Blenheim, New Zealand",earthquake,3,4.7,0.188,8,reviewed,us,us
2017-07-10T13:45:24.930Z,-41.9236,174.0255,20.59,4.4,mb,,72,0.224,0.73,us,us20009xxn,2017-10-06T23:56:12.040Z,"45 km S of Blenheim, New Zealand",earthquake,3.1,6.6,0.204,7,reviewed,us,us
2017-07-09T18:56:13.690Z,-41.1609,175.092,8.63,4,mwr,,55,0.281,0.61,us,us100098ed,2017-10-06T23:56:11.040Z,"4 km SE of Upper Hutt, New Zealand",earthquake,1.2,5.8,0.071,19,reviewed,us,us
2017-07-07T23:12:58.290Z,-40.287,173.7595,149.6,4.1,mb,,96,0.962,0.65,us,us1000980l,2017-10-03T00:47:54.040Z,"85 km SW of Patea, New Zealand",earthquake,6,7.6,0.173,9,reviewed,us,us
2017-07-01T23:21:01.840Z,-45.0021,169.2605,5.46,4.1,mb,,87,0.245,0.93,us,us100095s4,2017-09-27T02:03:21.040Z,"6 km NE of Cromwell, New Zealand",earthquake,3,5.7,0.174,9,reviewed,us,us
2017-06-30T19:42:15.650Z,-37.7644,179.7031,10,4.3,mb,,222,1.126,1.13,us,us100097mt,2017-09-27T02:03:20.040Z,"178 km NE of Gisborne, New Zealand",earthquake,6.5,2,0.306,3,reviewed,us,us
2017-06-27T14:11:52.490Z,-41.8411,174.352,20.15,4.1,mb,,145,0.138,0.66,us,us100096qx,2017-09-27T02:03:15.040Z,"49 km SE of Blenheim, New Zealand",earthquake,3.9,8.6,0.37,2,reviewed,us,us
2017-06-24T11:58:13.940Z,-37.8525,176.2431,302.87,4.1,mb,,76,0.599,0.81,us,us100095hw,2017-08-23T16:35:43.040Z,"19 km SSE of Tauranga, New Zealand",earthquake,8.7,8.3,0.174,9,reviewed,us,us
2017-06-17T20:17:13.570Z,-45.0525,167.3144,103.23,4.1,mb,,99,0.427,0.53,us,us20009nbd,2017-08-18T23:13:32.040Z,"51 km NW of Te Anau, New Zealand",earthquake,9,8.5,0.301,3,reviewed,us,us
2017-06-15T15:23:50.370Z,-36.4327,179.1356,118.84,4.4,mb,,244,1.308,0.9,us,us20009nv2,2017-08-18T23:13:29.040Z,"239 km NE of Opotiki, New Zealand",earthquake,11.9,7.8,0.144,14,reviewed,us,us
2017-05-25T00:19:40.680Z,-40.6655,175.8139,39.08,4,mb,,60,0.179,0.78,us,us10008uym,2017-08-10T01:34:01.040Z,"35 km NNE of Masterton, New Zealand",earthquake,2.6,7.2,0.258,4,reviewed,us,us
2017-05-22T02:10:03.910Z,-42.2352,173.7514,18.06,4.3,mwr,,68,0.102,0.75,us,us10008u33,2017-08-10T01:33:57.040Z,"81 km SSW of Blenheim, New Zealand",earthquake,2.8,2.5,0.047,43,reviewed,us,us
2017-05-21T11:06:29.390Z,-36.3331,177.9421,124.67,4.3,mb,,163,1.261,0.29,us,us10008vhk,2017-08-10T01:33:57.040Z,"194 km NNE of Opotiki, New Zealand",earthquake,17.5,10.6,0.217,6,reviewed,us,us
2017-05-12T19:59:41.380Z,-37.3306,177.7657,73.6,4.3,mb,,191,0.488,0.74,us,us10008tcy,2017-08-01T23:02:31.040Z,"86 km NNE of Opotiki, New Zealand",earthquake,10.3,6.6,0.148,14,reviewed,us,us
2017-05-12T15:32:27.150Z,-37.3958,179.11,60,4.8,mb,,154,0.66,1.13,us,us10008rwc,2017-08-01T23:02:31.040Z,"170 km NE of Gisborne, New Zealand",earthquake,8.9,9.4,0.116,23,reviewed,us,us
2017-05-09T06:19:56.240Z,-37.7306,177.7661,49.82,4.9,mwr,,78,0.46,1.69,us,us10008qpz,2022-05-03T18:31:21.878Z,"52 km NE of Opotiki, New Zealand",earthquake,8.2,4.1,0.058,29,reviewed,us,us
2017-05-06T07:53:50.970Z,-41.4292,173.8893,49.92,4.2,mwr,,42,0.04,1.02,us,us10008q1k,2017-07-29T03:16:25.040Z,"11 km NNW of Blenheim, New Zealand",earthquake,3.2,4.7,0.048,42,reviewed,us,us
2017-05-01T08:28:41.130Z,-37.507,177.7768,149.47,4.6,mb,,56,0.424,1.41,us,us10008mdp,2017-07-29T03:16:10.040Z,"70 km NE of Opotiki, New Zealand",earthquake,9.7,4.7,0.093,35,reviewed,us,us
2017-05-01T00:11:12.010Z,-45.4072,166.9419,27.08,4.4,ml,,209,0.159,0.59,us,us10008mbv,2017-07-29T03:16:09.040Z,"60 km W of Te Anau, New Zealand",earthquake,7.7,10.9,,,reviewed,us,wel
2017-04-30T15:42:04.130Z,-39.3253,177.2438,25.59,4.4,mb,,154,0.604,0.26,us,us10008ps9,2017-07-29T03:16:09.040Z,"34 km ENE of Napier, New Zealand",earthquake,6.1,9.3,0.219,6,reviewed,us,us
2017-04-26T04:42:19.630Z,-35.4221,178.9369,227.12,4.4,mb,,238,2.195,0.76,us,us10008nas,2017-07-21T02:32:07.040Z,"off the east coast of the North Island of New Zealand",earthquake,13.8,9.5,0.138,15,reviewed,us,us
2017-04-24T07:45:58.780Z,-37.6881,176.4491,198.61,4.2,mb,,146,0.752,0.56,us,us10008k7z,2017-07-21T02:32:04.040Z,"8 km N of Maketu, New Zealand",earthquake,9.7,7.1,0.136,15,reviewed,us,us
2017-04-22T02:20:17.980Z,-35.0488,179.9046,86.91,4.6,mb,,176,2.82,0.83,us,us10008jq5,2017-07-11T01:48:40.040Z,"off the east coast of the North Island of New Zealand",earthquake,13.7,10.3,0.146,14,reviewed,us,us
2017-04-19T16:13:54.310Z,-41.6242,173.1277,12.17,4.1,mwr,,36,0.216,0.65,us,us10008j0t,2017-07-11T01:48:37.040Z,"25 km SSE of Wakefield, New Zealand",earthquake,2,4.6,0.041,56,reviewed,us,us
2017-04-19T03:08:39.720Z,-38.7058,177.9278,28.87,5,mwr,,135,0.747,1.02,us,us10008ivz,2022-05-03T19:51:20.326Z,"8 km SW of Gisborne, New Zealand",earthquake,4.8,4.2,0.048,41,reviewed,us,us
2017-04-17T17:42:33.690Z,-38.5545,175.9387,177.98,4.1,ml,,86,0.747,0.74,us,us10008idy,2017-07-11T01:48:35.040Z,"19 km NW of Taupo, New Zealand",earthquake,7.5,9.3,0.055,44,reviewed,us,us
2017-04-17T05:32:44.460Z,-39.9176,176.8417,11.94,4.2,mwr,,104,0.798,1.08,us,us10008jl0,2017-07-11T01:48:34.040Z,"31 km S of Hastings, New Zealand",earthquake,3,5.3,0.073,18,reviewed,us,us
2017-04-09T11:30:15.480Z,-41.4694,174.4792,21.52,4.2,mb,,68,0.233,0.79,us,us10008g1j,2017-07-05T18:09:53.040Z,"29 km SW of Brooklyn, New Zealand",earthquake,2.2,7.4,0.176,9,reviewed,us,us
2017-04-09T10:57:58.180Z,-41.7141,175.4021,15.55,4.2,mb,,151,0.182,0.28,us,us10008g1e,2017-07-05T18:09:53.040Z,"34 km SSW of Waipawa, New Zealand",earthquake,4.4,5.6,0.304,3,reviewed,us,us
2017-04-08T13:18:48.480Z,-39.1484,174.8761,227.61,4.2,mb,,55,0.634,1,us,us10008fu4,2017-06-23T07:26:36.040Z,"57 km ESE of Waitara, New Zealand",earthquake,8.2,8.2,0.121,19,reviewed,us,us
2017-04-07T07:23:22.920Z,-42.0211,173.9585,15.98,4.5,mwr,,44,0.163,1.14,us,us10008fdz,2017-06-23T07:26:34.040Z,"56 km S of Blenheim, New Zealand",earthquake,3.5,3.8,0.045,48,reviewed,us,us
2017-04-06T09:42:49.120Z,-41.7246,174.2366,13.86,4.7,mwr,,94,0.029,1.11,us,us10008f5y,2017-06-23T07:26:33.040Z,"33 km SE of Blenheim, New Zealand",earthquake,3.3,1.1,0.039,64,reviewed,us,us
2017-04-03T18:10:50.060Z,-37.1968,178.8783,37.98,4.3,mb,,288,0.583,0.91,us,us10008fjc,2017-06-23T07:26:28.040Z,"166 km ENE of Opotiki, New Zealand",earthquake,12.8,16.8,0.218,6,reviewed,us,us
2017-04-03T14:58:00.720Z,-42.1699,173.6949,15.28,4,mb,,131,0.093,0.45,us,us10008e2p,2017-06-23T07:26:28.040Z,"75 km SSW of Blenheim, New Zealand",earthquake,3.6,3.9,0.196,7,reviewed,us,us
2017-03-29T23:58:48.520Z,-38.7973,175.7034,4.62,4.6,mwr,,68,0.716,0.6,us,us10008d6g,2017-06-16T23:08:02.040Z,"23 km NNW of Turangi, New Zealand",earthquake,4.6,7.9,0.06,27,reviewed,us,us
2017-03-26T11:17:29.730Z,-40.0853,174.9935,28.24,4.3,mb,,70,0.727,0.57,us,us20008ut0,2017-06-16T23:07:57.040Z,"17 km SSW of Wanganui, New Zealand",earthquake,5.1,4,0.307,3,reviewed,us,us
2017-03-23T07:51:51.000Z,-40.9645,174.8547,59.52,4.4,mwr,,67,0.362,1.12,us,us20008tza,2017-06-12T19:46:54.040Z,"14 km WSW of Paraparaumu, New Zealand",earthquake,5.3,4.7,0.052,36,reviewed,us,us
2017-03-21T11:58:43.020Z,-37.7778,179.721,10,4.7,mb,,200,1.142,0.71,us,us20008tis,2017-06-12T19:46:52.040Z,"179 km ENE of Gisborne, New Zealand",earthquake,7.7,2,0.11,25,reviewed,us,us
2017-03-21T10:58:19.200Z,-41.7796,174.3181,16.41,4.1,mwr,,71,0.083,1.01,us,us20008ti2,2017-06-12T19:46:52.040Z,"42 km SE of Blenheim, New Zealand",earthquake,2.8,1.3,0.057,30,reviewed,us,us
2017-03-19T01:08:15.800Z,-42.2944,173.8545,20.97,4.2,mb,,76,0.152,0.62,us,us20008t3y,2017-06-12T19:46:49.040Z,"86 km S of Blenheim, New Zealand",earthquake,2.9,6,0.216,6,reviewed,us,us
2017-03-17T20:21:57.630Z,-39.0114,177.6232,19.4,4.2,mb,,159,0.639,0.98,us,us20008ua5,2017-06-07T00:33:43.040Z,"22 km E of Wairoa, New Zealand",earthquake,7.2,7.9,0.186,8,reviewed,us,us
2017-03-15T00:23:24.190Z,-44.9179,167.6396,127.9,4.6,mb,,61,0.562,0.72,us,us20008s7t,2017-06-07T00:33:39.040Z,"South Island of New Zealand",earthquake,5.7,6.1,0.122,20,reviewed,us,us
2017-03-13T08:41:34.360Z,-43.5882,171.5956,22.77,4.4,mb,,81,0.413,0.78,us,us100088m3,2017-06-07T00:33:37.040Z,"6 km NW of Methven, New Zealand",earthquake,4.1,6.7,0.134,16,reviewed,us,us
2017-03-12T10:14:52.920Z,-40.3074,176.4076,42.79,4.2,mwr,,111,0.391,1.06,us,us20008ssu,2017-06-07T00:33:36.040Z,"67 km NNE of Castlepoint, New Zealand",earthquake,2.6,7,0.056,31,reviewed,us,us
2017-03-12T09:23:02.570Z,-37.835,177.5991,47.47,4.8,mb,,116,0.623,0.81,us,us20008sst,2017-06-07T00:33:36.040Z,"33 km NE of Opotiki, New Zealand",earthquake,5,8.3,0.113,24,reviewed,us,us
2017-03-11T21:54:08.140Z,-45.1766,167.0781,30.24,4.3,mwr,,76,0.293,0.64,us,us20008ssd,2017-05-31T01:59:02.040Z,"56 km WNW of Te Anau, New Zealand",earthquake,4.2,5.9,0.053,34,reviewed,us,us
2017-03-11T05:58:04.700Z,-42.156,172.8146,48.29,4.4,mwr,,53,0.399,0.82,us,us100088dk,2017-05-31T01:59:01.040Z,"86 km SSW of Wakefield, New Zealand",earthquake,3.5,6.4,0.06,27,reviewed,us,us
2017-03-10T06:45:14.590Z,-42.4741,173.5847,26.64,4.2,mwr,,119,0.067,0.61,us,us10008833,2017-05-31T01:59:00.040Z,"103 km NE of Amberley, New Zealand",earthquake,4.1,5,0.044,49,reviewed,us,us
2017-03-09T16:00:58.670Z,-42.7652,173.2452,34.88,4.1,mwr,,152,0.254,0.71,us,us100087xl,2017-05-31T01:58:59.040Z,"60 km NE of Amberley, New Zealand",earthquake,3.5,6,0.052,35,reviewed,us,us
2017-03-09T01:16:03.490Z,-37.4428,177.7198,54.23,4.9,mb,,104,0.481,0.85,us,us100087ul,2017-05-31T01:58:59.040Z,"73 km NNE of Opotiki, New Zealand",earthquake,3.4,7.2,0.114,24,reviewed,us,us
2017-03-08T20:51:23.700Z,-43.092,173.1883,10,4.2,mb,,175,0.167,0.71,us,us100087sm,2017-05-31T01:58:59.040Z,"37 km E of Amberley, New Zealand",earthquake,4.2,1.9,0.304,3,reviewed,us,us
2017-03-07T11:03:36.550Z,-37.5236,179.2126,21.03,5.1,mb,,117,0.721,0.71,us,us100087fn,2017-05-31T01:58:56.040Z,"164 km NE of Gisborne, New Zealand",earthquake,5.7,4.8,0.099,33,reviewed,us,us
2017-03-04T07:27:37.790Z,-41.8236,174.1904,18.86,4.3,mwr,,132,0.076,0.79,us,us100086xy,2017-05-24T02:48:15.040Z,"39 km SSE of Blenheim, New Zealand",earthquake,2.9,5.2,0.055,32,reviewed,us,us
2017-03-02T16:53:47.800Z,-39.4816,177.4404,18.24,4.5,mwr,,160,0.8,0.8,us,us100086id,2017-05-24T02:48:13.040Z,"45 km E of Napier, New Zealand",earthquake,5.3,4.8,0.065,23,reviewed,us,us
2017-03-01T19:01:01.600Z,-43.0301,173.1977,7.85,4.8,mww,,126,0.134,0.69,us,us10008621,2017-05-24T02:48:12.040Z,"40 km ENE of Amberley, New Zealand",earthquake,5.5,2.6,0.089,12,reviewed,us,us
2017-03-01T16:17:41.910Z,-43.0363,173.2632,7.17,4.5,mwr,,134,0.181,0.78,us,us100085zw,2017-05-24T02:48:12.040Z,"45 km ENE of Amberley, New Zealand",earthquake,3.1,4.3,0.046,46,reviewed,us,us
2017-02-28T21:19:42.090Z,-43.0259,173.2034,9.38,4.5,mwr,,133,0.136,0.87,us,us100085tp,2017-05-24T02:48:11.040Z,"41 km ENE of Amberley, New Zealand",earthquake,4.3,2.3,0.053,34,reviewed,us,us
2017-02-28T11:14:08.740Z,-42.4692,173.9453,10,4.2,mb,,132,0.305,0.62,us,us20008mx8,2017-05-24T02:48:10.040Z,"105 km S of Blenheim, New Zealand",earthquake,4.3,1.9,0.215,6,reviewed,us,us
2017-02-25T23:49:26.860Z,-36.8643,179.0253,9.45,4.4,mb,,258,0.902,0.49,us,us100086u3,2017-05-17T01:19:40.040Z,"199 km NE of Opotiki, New Zealand",earthquake,6.7,5.7,0.162,11,reviewed,us,us
2017-02-24T09:46:09.760Z,-47.687,165.672,22.52,4.4,mb,,126,1.671,0.98,us,us100086sm,2017-05-17T01:19:38.040Z,"232 km SW of Riverton, New Zealand",earthquake,6.3,7,0.139,15,reviewed,us,us
2017-02-23T13:35:54.030Z,-43.1436,171.7265,10.21,4.7,mwr,,49,0.291,0.82,us,us20008lsg,2017-05-17T01:19:37.040Z,"40 km WNW of Oxford, New Zealand",earthquake,5.5,3.8,0.042,55,reviewed,us,us
2017-02-21T01:08:52.700Z,-37.1369,177.75,198.78,4.3,mb,,171,0.614,0.67,us,us1000860r,2017-05-17T01:19:34.040Z,"105 km NNE of Opotiki, New Zealand",earthquake,13.8,9.3,0.217,6,reviewed,us,us
2017-02-20T07:53:01.680Z,-37.6405,179.0108,11.37,5.1,mb,,44,0.564,0.78,us,us20008kvk,2017-05-17T01:19:33.040Z,"off the east coast of the North Island of New Zealand",earthquake,7.1,3.3,0.08,51,reviewed,us,us
2017-02-20T05:45:12.200Z,-38.1425,178.0517,69.28,4.4,mb,,189,0.613,0.97,us,us100085zc,2017-05-17T01:19:33.040Z,"off the east coast of the North Island of New Zealand",earthquake,8.6,6,0.139,15,reviewed,us,us
2017-02-20T01:16:06.650Z,-42.7201,172.7178,17.82,4.4,mwr,,73,0.334,0.73,us,us20008kul,2017-05-17T01:19:33.040Z,"48 km N of Amberley, New Zealand",earthquake,2.5,1.1,0.046,45,reviewed,us,us
2017-02-15T13:59:12.870Z,-37.1157,178.8841,21.27,4.3,mb,,212,0.64,1.32,us,us20008m3q,2017-05-13T01:03:21.040Z,"172 km NE of Opotiki, New Zealand",earthquake,10.5,5,0.218,6,reviewed,us,us
2017-02-11T20:18:54.160Z,-42.6746,172.7467,16.19,4.9,mwr,,78,0.361,0.74,us,us20008j7v,2017-05-09T01:24:34.040Z,"53 km N of Amberley, New Zealand",earthquake,2.5,2.8,0.052,36,reviewed,us,us
2017-02-11T15:14:22.430Z,-41.6501,174.5898,43.19,4.5,mb,,118,0.298,0.87,us,us20008j6q,2017-05-09T01:24:34.040Z,"40 km SSW of Brooklyn, New Zealand",earthquake,5.5,3.6,0.171,10,reviewed,us,us
2017-02-07T03:49:46.910Z,-42.7223,172.7556,20.1,4,mwr,,78,0.319,0.85,us,us20008i31,2017-05-09T01:24:29.040Z,"48 km N of Amberley, New Zealand",earthquake,3.3,5.7,0.049,40,reviewed,us,us
2017-02-06T15:43:08.200Z,-37.391,178.5548,38.79,5,mb,,172,0.261,0.8,us,us20008hya,2017-05-09T01:24:28.040Z,"131 km ENE of Opotiki, New Zealand",earthquake,13.4,6.6,0.126,20,reviewed,us,us
2017-02-05T11:05:33.970Z,-42.7363,172.7954,24.52,4.5,mb,,83,0.29,1,us,us20008hs0,2017-05-09T01:24:27.040Z,"46 km N of Amberley, New Zealand",earthquake,3.9,7.6,0.271,4,reviewed,us,us
2017-02-05T09:35:58.470Z,-45.4707,166.3252,10.17,4.8,mb,,108,0.582,1.1,us,us20008hrr,2022-05-03T18:10:41.334Z,"109 km W of Te Anau, New Zealand",earthquake,8.7,5.9,0.149,14,reviewed,us,us
2017-02-04T10:29:09.210Z,-40.3223,174.434,94.55,4.2,mwr,,56,0.895,0.71,us,us20008hmz,2017-04-27T01:38:44.040Z,"62 km S of Patea, New Zealand",earthquake,5.3,7.3,0.054,33,reviewed,us,us
2017-02-03T02:37:56.550Z,-43.5502,170.3111,2.11,4.2,mwr,,84,0.36,0.8,us,us20008ha3,2017-04-27T01:38:42.040Z,"96 km NW of Geraldine, New Zealand",earthquake,2.5,5.9,0.051,37,reviewed,us,us
2017-02-02T05:05:38.140Z,-38.0332,177.7831,63.52,4.9,mww,,139,0.626,0.93,us,us20008ftt,2022-05-03T18:10:26.743Z,"North Island of New Zealand",earthquake,4.6,5.3,0.089,12,reviewed,us,us
2017-02-01T10:21:29.670Z,-42.3715,173.8741,22.32,4.9,mww,,129,0.23,0.76,us,us10007wlk,2022-05-03T18:10:18.144Z,"95 km S of Blenheim, New Zealand",earthquake,4.1,3.2,0.078,16,reviewed,us,us
2017-01-31T09:40:00.600Z,-42.7304,172.7776,17.32,3.9,mwr,,80,0.303,0.83,us,us10007we8,2017-04-27T01:38:39.040Z,"47 km N of Amberley, New Zealand",earthquake,3.8,3.8,0.061,26,reviewed,us,us
2017-01-30T13:53:25.240Z,-44.1394,168.679,10,4.9,mb,,98,0.729,0.31,us,us10007w6b,2017-04-27T01:38:38.040Z,"72 km NNW of Wanaka, New Zealand",earthquake,3,1.9,0.324,6,reviewed,us,us
2017-01-29T13:10:23.480Z,-41.7309,174.5019,18.39,4.2,mb,,106,0.216,0.53,us,us20008j03,2017-04-27T01:38:37.040Z,"51 km ESE of Blenheim, New Zealand",earthquake,6.1,8.5,0.187,8,reviewed,us,us
2017-01-29T09:39:40.140Z,-36.8859,179.0865,4.65,4.2,mb,,259,0.918,1.4,us,us20008j01,2017-04-27T01:38:37.040Z,"202 km NE of Opotiki, New Zealand",earthquake,5.3,7.9,0.216,6,reviewed,us,us
2017-01-23T21:52:19.710Z,-35.6153,179.5802,45.03,4.7,mb,,135,2.196,0.55,us,us10007v5k,2017-04-19T18:30:57.040Z,"off the east coast of the North Island of New Zealand",earthquake,12.7,2.5,0.117,22,reviewed,us,us
2017-01-23T06:16:39.070Z,-41.6705,174.3078,16.11,4.4,mb,,91,0.105,0.45,us,us10007uxu,2017-04-19T18:30:56.040Z,"34 km ESE of Blenheim, New Zealand",earthquake,3.3,5.3,0.241,5,reviewed,us,us
2017-01-22T21:00:15.910Z,-37.9523,177.7879,63.51,5,mwr,,71,0.566,1.26,us,us10007uvw,2017-04-19T18:30:55.040Z,"44 km E of Opotiki, New Zealand",earthquake,6.1,4.5,0.075,17,reviewed,us,us
2017-01-21T19:08:44.710Z,-42.2813,173.6266,15.67,4.1,mwr,,120,0.149,1.02,us,us20008hfs,2017-04-12T02:29:04.040Z,"89 km SSW of Blenheim, New Zealand",earthquake,3.1,4.6,0.061,26,reviewed,us,us
2017-01-17T14:07:39.670Z,-42.1163,173.0596,50.76,4.4,mb,,51,0.371,0.62,us,us10007tq7,2017-04-12T02:28:59.040Z,"79 km S of Wakefield, New Zealand",earthquake,3.8,4.6,0.311,3,reviewed,us,us
2017-01-13T23:30:06.840Z,-41.6413,174.3018,17.5,4.2,mwr,,95,0.126,1.2,us,us10007t77,2017-04-01T00:26:12.040Z,"32 km ESE of Blenheim, New Zealand",earthquake,2.8,4,0.045,47,reviewed,us,us
2017-01-11T21:34:04.320Z,-42.7839,171.69,14.52,4.1,mb,,70,0.19,0.78,us,us10007smk,2017-04-01T00:26:09.040Z,"53 km SE of Greymouth, New Zealand",earthquake,3.8,7.3,0.524,1,reviewed,us,us
2017-01-11T00:19:21.610Z,-41.7393,174.2709,16.94,4.3,mb,,104,0.043,0.93,us,us10007shp,2017-04-01T00:26:08.040Z,"36 km SE of Blenheim, New Zealand",earthquake,2.1,1.9,0.16,11,reviewed,us,us
2017-01-10T20:08:37.270Z,-38.4062,176.2327,190.08,4,mb,,98,0.622,1.21,us,us10007vkm,2017-04-01T00:26:08.040Z,"29 km S of Rotorua, New Zealand",earthquake,5.2,6.5,0.26,4,reviewed,us,us
2017-01-10T02:51:51.290Z,-38.5799,175.9164,187.05,4.5,mb,,57,0.737,0.93,us,us10007s8b,2017-04-01T00:26:07.040Z,"18 km NW of Taupo, New Zealand",earthquake,6.6,3.3,0.145,14,reviewed,us,us
2017-01-08T12:56:08.250Z,-42.033,173.7983,9.01,4.1,mb,,113,0.323,1.1,us,us10007rzk,2017-04-01T00:26:04.040Z,"58 km SSW of Blenheim, New Zealand",earthquake,2.4,7.4,0.213,6,reviewed,us,us
2017-01-07T08:23:22.930Z,-42.4458,173.9407,6.66,4.5,mb,,134,0.298,0.49,us,us10007ru6,2017-03-27T23:53:26.040Z,"103 km S of Blenheim, New Zealand",earthquake,4.2,6.1,0.204,7,reviewed,us,us
2017-01-07T05:31:29.110Z,-37.2955,179.061,10,4.5,mb,,244,0.657,0.51,us,us10007v7l,2017-03-27T23:53:26.040Z,"175 km ENE of Opotiki, New Zealand",earthquake,10.5,2,0.18,9,reviewed,us,us
2017-01-07T01:36:06.480Z,-42.6652,173.4498,10,4.2,mb,,126,0.257,1.2,us,us10007rsk,2017-03-27T23:53:25.040Z,"80 km NE of Amberley, New Zealand",earthquake,2.9,1.2,0.215,6,reviewed,us,us
2017-01-06T16:46:11.100Z,-37.8907,177.6819,53.2,4.9,mww,,116,0.594,1.22,us,us10007rqs,2025-12-22T17:20:42.214Z,"37 km ENE of Opotiki, New Zealand",earthquake,6.3,4.4,,,reviewed,us,us
2017-01-06T08:45:17.370Z,-41.6848,174.3325,18.39,4.3,mb,,104,0.109,0.39,us,us10007rkx,2017-03-27T23:53:24.040Z,"36 km ESE of Blenheim, New Zealand",earthquake,2.3,5.3,0.168,10,reviewed,us,us
2017-01-05T11:17:34.790Z,-41.8341,174.0614,17.04,5.4,mww,,84,0.142,1.02,us,us10007rb1,2022-05-03T18:56:47.433Z,"36 km SSE of Blenheim, New Zealand",earthquake,3.1,3,,,reviewed,us,us
2017-01-05T10:34:56.750Z,-42.3209,173.6322,10.61,4,mwr,,148,0.117,1.08,us,us10007raw,2017-03-27T23:53:23.040Z,"93 km SSW of Blenheim, New Zealand",earthquake,3.3,8.6,0.052,35,reviewed,us,us
2017-01-04T07:39:22.650Z,-40.7475,176.3231,27.44,4.1,mb,,195,0.089,0.38,us,us10007pmm,2017-03-27T23:53:22.040Z,"19 km NNE of Castlepoint, New Zealand",earthquake,7.6,4,0.234,5,reviewed,us,us
2017-01-02T12:21:55.400Z,-38.9294,177.5692,62.42,4.4,mb,,157,0.556,0.61,us,us10007p7i,2017-03-27T23:53:18.040Z,"21 km ENE of Wairoa, New Zealand",earthquake,7.4,7.6,0.17,10,reviewed,us,us
2017-01-02T09:47:19.080Z,-42.4461,173.6237,24.13,4.4,mb,,154,0.069,0.58,us,us10007p6w,2017-03-27T23:53:18.040Z,"106 km SSW of Blenheim, New Zealand",earthquake,4.8,3.7,0.149,13,reviewed,us,us
2017-01-02T05:59:09.810Z,-41.6205,174.4581,19.48,4.3,mb,,95,0.223,1.12,us,us10007uac,2017-03-27T23:53:18.040Z,"43 km SW of Brooklyn, New Zealand",earthquake,2.9,4.5,0.2,7,reviewed,us,us
2017-01-01T10:52:23.800Z,-41.6172,174.4661,18.95,4.4,mb,,72,0.23,0.78,us,us10007p2y,2017-03-27T23:53:17.040Z,"42 km SW of Brooklyn, New Zealand",earthquake,3.4,6.1,0.17,10,reviewed,us,us
2016-12-29T10:58:53.030Z,-38.4861,176.0231,169.41,4.1,mb,,132,0.761,0.64,us,us10007nir,2017-03-23T22:52:08.040Z,"22 km NNW of Taupo, New Zealand",earthquake,10.2,10.3,0.234,5,reviewed,us,us
2016-12-29T03:00:20.650Z,-41.6329,174.4604,25.37,4.4,mwr,,96,0.218,0.73,us,us10007ngs,2017-03-23T22:52:08.040Z,"44 km SW of Brooklyn, New Zealand",earthquake,3.3,5.9,0.048,41,reviewed,us,us
