time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-04-09T05:49:16.000Z,-30.2576,-71.663,29.82,4.1,mb,,165,0.415,0.82,us,us20005gir,2016-06-21T01:14:05.040Z,"45 km SW of Coquimbo, Chile",earthquake,4.4,6.6,0.522,2,reviewed,us,us
2016-04-06T17:35:38.680Z,-31.4832,-71.7832,29.74,5.3,mww,,80,0.725,0.81,us,us20005fvy,2022-08-07T10:48:47.318Z,"60 km WNW of Illapel, Chile",earthquake,4.3,0.8,,,reviewed,us,us
2016-04-04T23:12:17.820Z,-30.8272,-71.4612,45.55,4.3,mwr,,122,0.214,0.8,us,us20005fgr,2016-06-17T21:45:30.040Z,"35 km SW of Ovalle, Chile",earthquake,4.1,3.3,0.041,57,reviewed,us,us
2016-04-04T15:54:05.080Z,-35.9189,-73.6798,22.25,4.3,mb,,202,0.916,0.74,us,us20005ehn,2016-06-17T21:45:28.040Z,"101 km NW of Tomé, Chile",earthquake,7.5,8.8,0.306,3,reviewed,us,us
2016-04-04T12:32:45.000Z,-31.2367,-71.77,24.36,5.3,mww,,80,0.572,0.91,us,us20005eg7,2022-08-02T16:53:55.178Z,"72 km NW of Illapel, Chile",earthquake,2.8,3,,,reviewed,us,us
2016-04-01T02:40:18.000Z,-30.64,-71.688,42.3,4.2,mb,,,,1.13,us,us20005du1,2016-06-17T21:44:49.040Z,"47 km W of Ovalle, Chile",earthquake,7.3,4.3,0.167,10,reviewed,guc,us
2016-03-30T14:03:39.700Z,-31.256,-69.0174,123.08,4.2,mb,,65,0.405,1.1,us,us20005ddz,2016-06-10T23:32:58.040Z,"39 km ENE of Calingasta, Argentina",earthquake,8.6,8.8,0.215,6,reviewed,us,us
2016-03-30T02:24:42.000Z,-34.612,-71.887,19.6,3.6,ml,,,,1.35,us,us20005da1,2016-06-10T23:32:57.040Z,"47 km W of Santa Cruz, Chile",earthquake,3.5,4.7,,,reviewed,guc,guc
2016-03-29T22:02:40.050Z,-30.4111,-72.0408,12.52,4,mwr,,166,0.437,0.75,us,us20005d8v,2016-06-10T23:32:57.040Z,"83 km WNW of Ovalle, Chile",earthquake,4.9,4.5,0.05,38,reviewed,us,us
2016-03-29T03:36:54.400Z,-30.6139,-71.6098,27.06,4,ml,,171,0.063,0.87,us,us20005d3m,2016-06-10T23:32:55.040Z,"39 km W of Ovalle, Chile",earthquake,3.8,9.1,,,reviewed,us,guc
2016-03-27T04:00:19.870Z,-32.1984,-70.2174,114.69,4.4,mb,,73,0.63,0.73,us,us20005cmy,2016-06-10T23:32:52.040Z,"77 km NE of San Felipe, Chile",earthquake,5.9,5.7,0.117,21,reviewed,us,us
2016-03-27T00:27:54.950Z,-30.4191,-71.6968,29.7,4.3,mwr,,113,0.259,0.84,us,us20005cmd,2016-06-10T23:32:52.040Z,"51 km WNW of Ovalle, Chile",earthquake,5.3,4.2,0.042,55,reviewed,us,us
2016-03-26T08:56:31.110Z,-30.7159,-71.5051,38.1,4.5,mwr,,83,0.119,0.67,us,us20005ck2,2016-06-10T23:32:51.040Z,"31 km WSW of Ovalle, Chile",earthquake,6.4,3.2,,,reviewed,us,guc
2016-03-26T07:53:31.230Z,-31.3832,-69.3905,107.86,4.1,mb,,80,0.624,0.89,us,us20005cjy,2016-06-10T23:32:51.040Z,"6 km SSE of Calingasta, Argentina",earthquake,6.4,8.2,0.261,4,reviewed,us,us
2016-03-26T04:45:41.420Z,-31.7452,-72.104,13.33,4.1,mwr,,183,1.062,0.9,us,us20005cjl,2016-06-10T23:32:51.040Z,"89 km W of Illapel, Chile",earthquake,6.2,4,0.055,32,reviewed,us,us
2016-03-25T22:36:02.350Z,-35.1936,-71.1842,92.58,4.5,mwr,,49,0.519,0.69,us,us20005cir,2022-08-07T10:30:46.855Z,"12 km SE of Molina, Chile",earthquake,5.1,3.9,0.069,20,reviewed,us,us
2016-03-25T08:03:19.960Z,-30.688,-71.5356,29.62,4.8,mwr,,56,0.086,0.85,us,us20005cdz,2016-06-10T23:32:50.040Z,"33 km WSW of Ovalle, Chile",earthquake,5.6,3.8,,,reviewed,us,guc
2016-03-24T22:14:37.940Z,-30.3936,-71.6946,28.06,3.8,mwr,,188,0.283,1.06,us,us20005cbu,2016-06-09T21:41:59.040Z,"52 km WNW of Ovalle, Chile",earthquake,3.8,7.7,0.052,36,reviewed,us,us
2016-03-23T18:59:37.000Z,-35.626,-71.416,97.1,3.9,mb,,,,0.61,us,us20005c2v,2016-06-09T21:41:57.040Z,"7 km N of Colbún, Chile",earthquake,7.1,7.3,0.257,4,reviewed,guc,us
2016-03-23T13:14:06.900Z,-30.3349,-71.7081,24.4,4.5,mb,,148,0.343,0.95,us,us20005c10,2016-06-09T21:41:57.040Z,"55 km SW of Coquimbo, Chile",earthquake,6.6,6.5,0.18,9,reviewed,us,us
2016-03-23T00:38:00.450Z,-31.7694,-71.4177,42.73,4.6,mwr,,120,0.667,0.99,us,us20005bxq,2022-08-02T15:35:01.659Z,"27 km WSW of Illapel, Chile",earthquake,3,4,,,reviewed,us,guc
2016-03-21T15:51:17.530Z,-30.5547,-72.0661,3.19,4.4,mb,,190,0.39,1,us,us20005bg9,2016-06-09T21:41:55.040Z,"83 km W of Ovalle, Chile",earthquake,3.2,5.7,0.241,5,reviewed,us,us
2016-03-20T23:23:10.370Z,-31.4506,-71.7766,29.28,4.5,mwr,,138,0.708,0.73,us,us20005bbr,2016-06-09T21:41:53.040Z,"61 km WNW of Illapel, Chile",earthquake,4.3,4.4,0.039,64,reviewed,us,us
2016-03-20T22:30:22.110Z,-31.7153,-71.3416,51.96,4.3,mb,,121,0.587,0.61,us,us20005bbb,2016-06-09T21:41:53.040Z,"18 km WSW of Illapel, Chile",earthquake,4.5,8.1,0.217,6,reviewed,us,us
2016-03-20T20:01:55.320Z,-30.6272,-71.5653,35,4.3,mb,,97,0.075,1.26,us,us20005ba3,2016-06-09T21:41:53.040Z,"35 km W of Ovalle, Chile",earthquake,4.9,2,0.307,3,reviewed,us,us
2016-03-19T18:50:28.640Z,-33.1874,-71.811,24.98,4.3,mb,,133,0.219,1.34,us,us20005b20,2022-08-02T14:57:56.331Z,"23 km SW of Valparaíso, Chile",earthquake,2.3,5.8,0.237,6,reviewed,us,us
2016-03-19T12:24:07.510Z,-30.6487,-71.6113,27.95,4.7,mb,,106,0.032,1.01,us,us20005b0g,2016-06-09T21:41:51.040Z,"39 km W of Ovalle, Chile",earthquake,6.1,4,0.147,14,reviewed,us,us
2016-03-17T10:25:39.000Z,-31.247,-68.941,104,3.3,md,,,,1.16,us,us20005agf,2016-05-21T00:05:35.040Z,"38 km NNW of Villa Basilio Nievas, Argentina",earthquake,9.7,9.7,,,reviewed,sja,sja
2016-03-16T13:41:34.150Z,-31.0149,-71.3309,24.68,4.6,mb,,135,0.34,0.83,us,us20005a5t,2016-05-21T00:05:33.040Z,"47 km SSW of Ovalle, Chile",earthquake,5.5,7.7,0.207,7,reviewed,us,us
2016-03-16T04:06:58.670Z,-31.2361,-71.7993,35.48,4.2,mb,,190,0.578,0.67,us,us20005a3f,2016-05-21T00:05:33.040Z,"74 km NW of Illapel, Chile",earthquake,5.1,6.5,0.236,5,reviewed,us,us
2016-03-16T03:59:42.900Z,-31.2338,-71.8383,25.48,4.4,mwr,,149,0.584,1.01,us,us20005a3d,2016-05-21T00:05:33.040Z,"77 km NW of Illapel, Chile",earthquake,4.2,3.4,0.036,73,reviewed,us,us
2016-03-16T03:49:32.850Z,-31.241,-71.7314,25.41,5.3,mww,,92,0.571,0.76,us,us20005a3a,2022-08-07T10:19:17.547Z,"68 km NW of Illapel, Chile",earthquake,4.6,3.5,,,reviewed,us,us
2016-03-15T11:44:44.670Z,-30.1776,-71.9575,21.79,4.5,mb,,183,0.567,0.76,us,us10004xrl,2016-05-21T00:05:32.040Z,"64 km WSW of Coquimbo, Chile",earthquake,3.5,7.9,0.313,3,reviewed,us,us
2016-03-15T04:41:20.990Z,-31.4589,-71.7462,40.51,4.3,mb,,165,0.687,0.68,us,us10004xp5,2016-05-21T00:05:32.040Z,"58 km WNW of Illapel, Chile",earthquake,5,13.1,0.217,6,reviewed,us,us
2016-03-14T13:21:53.000Z,-30.722,-71.631,33.7,4.5,mb,,,,1.82,us,us10004xee,2016-05-21T00:05:30.040Z,"43 km WSW of Ovalle, Chile",earthquake,4.5,5.9,0.384,2,reviewed,guc,us
2016-03-14T10:26:19.580Z,-32.2454,-71.8153,27.64,4.6,mb,,136,0.539,1.02,us,us10004xd6,2016-05-21T00:05:30.040Z,"59 km WNW of La Ligua, Chile",earthquake,5.7,5.2,0.164,11,reviewed,us,us
2016-03-14T01:09:45.620Z,-32.6096,-71.6967,30.64,3.9,mb,,147,0.34,0.95,us,us10004x9u,2022-08-02T14:24:40.612Z,"47 km WSW of La Ligua, Chile",earthquake,3.9,4,0.256,4,reviewed,us,us
2016-03-12T16:05:15.180Z,-30.2495,-71.6502,36.83,5.1,mww,,117,0.423,1.27,us,us10004x18,2022-08-02T14:14:27.968Z,"44 km SW of Coquimbo, Chile",earthquake,2.5,4.6,,,reviewed,us,us
2016-03-09T13:28:11.870Z,-30.4412,-71.3451,49.66,4.8,mww,,96,0.341,0.54,us,us10004w9z,2022-08-02T13:39:57.663Z,"22 km NW of Ovalle, Chile",earthquake,6.8,4.6,,,reviewed,us,us
2016-03-09T09:40:47.840Z,-30.7239,-71.3877,41.42,4.2,mb,,97,0.218,0.57,us,us10004w94,2016-05-16T18:01:49.040Z,"22 km SW of Ovalle, Chile",earthquake,3.1,7.2,0.2,7,reviewed,us,us
2016-03-09T06:27:29.000Z,-34.792,-71.839,41.3,4,mwr,,,,0.62,us,us10004w8a,2022-08-02T13:42:40.332Z,"46 km WSW of Santa Cruz, Chile",earthquake,6,6,0.065,23,reviewed,guc,us
2016-03-08T01:27:48.980Z,-31.781,-71.4149,43.72,4.1,mb,,141,0.675,0.8,us,us10004wrr,2016-05-16T18:01:48.040Z,"28 km SW of Illapel, Chile",earthquake,5.2,5.1,0.234,5,reviewed,us,us
2016-03-03T13:47:16.350Z,-30.0763,-71.4726,35,4.2,mb,,177,0.256,1.41,us,us10004ucr,2016-05-06T23:34:25.040Z,"18 km SW of Coquimbo, Chile",earthquake,4.3,2,0.236,5,reviewed,us,us
2016-03-01T23:03:37.760Z,-31.795,-72.1835,19.86,4,mb,,181,1.071,0.88,us,us10004ty3,2016-05-06T23:34:22.040Z,"97 km W of Illapel, Chile",earthquake,5.3,4.2,0.259,4,reviewed,us,us
2016-03-01T09:15:30.910Z,-30.6321,-71.7533,40.98,4,ml,,181,0.11,1.17,us,us10004tsa,2016-05-06T23:34:21.040Z,"53 km W of Ovalle, Chile",earthquake,5.8,15.6,,,reviewed,us,guc
2016-02-29T17:17:01.660Z,-31.5464,-72.2444,10,4.2,mwr,,142,1.014,0.93,us,us10004tld,2016-05-06T23:34:20.040Z,"102 km W of Illapel, Chile",earthquake,2.3,1.9,0.048,41,reviewed,us,us
2016-02-26T23:34:06.510Z,-30.8496,-72.7285,4.22,3.7,mwr,,147,0.957,0.87,us,us10004u1q,2016-05-06T23:34:14.040Z,"149 km W of Ovalle, Chile",earthquake,2.1,5.3,0.073,18,reviewed,us,us
2016-02-25T18:46:51.430Z,-31.475,-71.7264,21.87,3.9,mb,,173,0.677,0.61,us,us10004tua,2016-05-03T23:44:22.040Z,"55 km WNW of Illapel, Chile",earthquake,7.5,4.7,0.363,2,reviewed,us,us
2016-02-25T11:49:13.140Z,-30.7743,-71.6978,30.25,4.3,mb,,115,0.113,1.07,us,us10004skc,2016-05-03T23:44:21.040Z,"51 km WSW of Ovalle, Chile",earthquake,5.7,3.6,0.307,3,reviewed,us,us
2016-02-25T11:27:54.270Z,-30.7875,-71.493,37.16,4.8,mb,,103,0.166,1.17,us,us10004sk4,2022-08-02T11:58:56.746Z,"34 km SW of Ovalle, Chile",earthquake,6.1,6,0.068,68,reviewed,us,us
2016-02-24T21:59:31.000Z,-30.067,-71.047,69.5,4.4,mb,,,,0.97,us,us10004sfm,2016-05-03T23:44:20.040Z,"26 km SE of La Serena, Chile",earthquake,4.8,4.5,0.127,18,reviewed,guc,us
2016-02-24T03:51:29.570Z,-31.7467,-69.4633,116.25,4.7,mww,,50,0.694,0.9,us,us10004s9h,2022-08-02T11:47:13.482Z,"45 km S of Calingasta, Argentina",earthquake,5.3,4.7,,,reviewed,us,us
2016-02-24T02:32:58.280Z,-31.1462,-71.5434,43.29,4,mb,,166,0.469,0.93,us,us10004s91,2016-05-03T23:44:19.040Z,"64 km NNW of Illapel, Chile",earthquake,5.8,7,0.182,8,reviewed,us,us
2016-02-23T10:29:15.560Z,-33.1977,-71.3932,47.97,4.4,mb,,108,0.222,0.34,us,us10004rzg,2022-08-02T11:43:34.378Z,"17 km SSE of Quilpué, Chile",earthquake,3,5.5,0.269,4,reviewed,us,us
2016-02-23T09:50:56.000Z,-30.662,-71.444,48.7,4,ml,,,,1.08,us,us10004rz2,2016-05-03T23:44:18.040Z,"24 km WSW of Ovalle, Chile",earthquake,7.8,9.1,,,reviewed,guc,guc
2016-02-22T21:53:52.560Z,-31.6733,-72.0838,6.2,4.1,mwr,,115,1.037,0.89,us,us10004rum,2016-05-03T23:44:17.040Z,"86 km W of Illapel, Chile",earthquake,2.3,3.4,0.045,48,reviewed,us,us
2016-02-22T18:46:57.010Z,-30.3723,-72.0594,16.6,3.7,mb,,194,0.473,0.91,us,us10004rsh,2016-05-03T23:44:17.040Z,"83 km WSW of Coquimbo, Chile",earthquake,7.3,4.2,0.358,2,reviewed,us,us
2016-02-22T09:39:10.000Z,-30.635,-71.585,29.1,4,ml,,,,1.04,us,us10004rnt,2016-05-03T23:44:17.040Z,"37 km W of Ovalle, Chile",earthquake,6,8.9,,,reviewed,guc,guc
2016-02-22T07:01:15.630Z,-30.4622,-72.2211,10,4.5,mb,,150,0.547,1.3,us,us10004rnc,2016-05-03T23:44:16.040Z,"99 km W of Ovalle, Chile",earthquake,3,1.8,0.242,5,reviewed,us,us
2016-02-22T06:36:59.400Z,-30.4242,-72.2967,12,6,mww,,39,0.622,1.37,us,us10004rn7,2022-08-02T11:27:09.660Z,"105 km WSW of Coquimbo, Chile",earthquake,4.7,1.7,,,reviewed,us,us
2016-02-20T18:23:01.530Z,-32.4769,-69.8406,116.24,4.5,mwr,,40,0.664,1.3,us,us10004reu,2016-05-03T23:44:14.040Z,"81 km ENE of Los Andes, Chile",earthquake,5.3,3.8,0.068,21,reviewed,us,us
2016-02-20T05:19:43.420Z,-30.7255,-71.6378,35.52,4.3,mb,,179,0.051,0.98,us,us10004ra9,2016-05-03T23:44:12.040Z,"44 km WSW of Ovalle, Chile",earthquake,7.9,9.2,0.307,3,reviewed,us,us
2016-02-19T09:26:09.540Z,-31.1107,-72.9461,10,4.6,mb,,143,1.208,1.01,us,us10004r07,2016-05-03T23:44:11.040Z,"176 km WSW of Ovalle, Chile",earthquake,5.8,1.5,0.112,24,reviewed,us,us
2016-02-19T05:33:08.350Z,-30.5929,-71.5928,23.62,4.9,mww,,82,0.088,0.7,us,us10004qzj,2022-08-07T09:50:26.516Z,"37 km W of Ovalle, Chile",earthquake,4.8,4.3,,,reviewed,us,us
2016-02-18T03:52:05.310Z,-30.3878,-71.7109,22.59,4.1,mb,,192,0.292,0.72,us,us10004qqd,2016-04-26T23:28:26.040Z,"54 km WNW of Ovalle, Chile",earthquake,2.9,12.2,0.524,1,reviewed,us,us
2016-02-18T01:32:31.210Z,-30.5832,-71.4573,50.77,4.6,mb,,129,0.177,0.78,us,us10004rrv,2016-04-26T23:28:26.040Z,"24 km W of Ovalle, Chile",earthquake,5.5,8.7,0.244,5,reviewed,us,us
2016-02-17T15:22:31.220Z,-30.5191,-72.0981,11.26,4.3,mb,,187,0.428,0.86,us,us200050vw,2016-04-26T23:28:25.040Z,"86 km W of Ovalle, Chile",earthquake,4.3,7,0.377,2,reviewed,us,us
2016-02-17T10:54:11.240Z,-31.2139,-71.6783,36.24,4.8,mb,,120,0.539,1.02,us,us200050u4,2016-04-26T23:28:25.040Z,"67 km NW of Illapel, Chile",earthquake,2,5.2,0.119,22,reviewed,us,us
2016-02-17T00:29:35.880Z,-31.4615,-69.3089,107.88,4,mb,,60,0.54,1.07,us,us200050pr,2016-04-26T23:28:24.040Z,"17 km SE of Calingasta, Argentina",earthquake,5.5,5.3,0.172,9,reviewed,us,us
2016-02-16T16:50:52.130Z,-30.2324,-71.3495,46.54,4.3,mb,,157,0.327,0.91,us,us200050lr,2016-04-26T23:28:24.040Z,"30 km S of Coquimbo, Chile",earthquake,6.7,8.6,0.377,2,reviewed,us,us
2016-02-16T15:49:34.870Z,-30.4432,-72.0521,18.17,4.2,mb,,201,0.427,0.83,us,us200050ks,2016-04-26T23:28:24.040Z,"83 km WNW of Ovalle, Chile",earthquake,4.4,8.8,0.526,1,reviewed,us,us
2016-02-12T21:43:15.000Z,-31.724,-71.314,55.1,4.3,mwr,,,,0.59,us,us20004zuf,2016-04-26T23:28:18.040Z,"16 km SW of Illapel, Chile",earthquake,4,5.6,0.057,30,reviewed,guc,us
2016-02-12T03:51:44.690Z,-30.6297,-71.5236,33.2,4,mb,,124,0.105,0.77,us,us20004zn5,2016-04-26T23:28:17.040Z,"31 km W of Ovalle, Chile",earthquake,6.7,7,0.258,4,reviewed,us,us
2016-02-11T20:04:09.080Z,-31.3,-68.7163,107.55,4.5,mb,,41,0.246,0.99,us,us20004zk3,2022-08-07T09:34:36.460Z,"23 km NW of Albardón, Argentina",earthquake,7.6,4.6,0.066,67,reviewed,us,us
2016-02-10T13:15:01.250Z,-30.596,-71.8238,28.09,4.4,mb,,195,0.18,0.75,us,us20004z9q,2016-04-19T01:33:28.040Z,"59 km W of Ovalle, Chile",earthquake,3.5,6.8,0.309,3,reviewed,us,us
2016-02-10T11:10:59.030Z,-36.8221,-73.7564,21.23,4.7,mwr,,97,0.46,0.5,us,us20004z99,2022-08-02T09:27:19.760Z,"58 km W of Talcahuano, Chile",earthquake,6.5,4.5,0.045,47,reviewed,us,us
2016-02-10T07:25:39.780Z,-30.5747,-71.6581,29.44,4.4,mb,,120,0.1,1.16,us,us20004z81,2016-04-19T01:33:28.040Z,"44 km W of Ovalle, Chile",earthquake,3.4,5.2,0.22,6,reviewed,us,us
2016-02-10T03:15:05.540Z,-36.8333,-73.8018,19.72,4.3,mb,,153,1.981,0.47,us,us20004z6w,2022-08-02T09:26:25.468Z,"62 km W of Talcahuano, Chile",earthquake,7.3,5.4,0.238,5,reviewed,us,us
2016-02-10T01:14:06.380Z,-30.676,-71.6542,33.84,5.1,mwr,,138,0.016,1.4,us,us20004z6p,2016-04-19T01:33:28.040Z,"44 km W of Ovalle, Chile",earthquake,5.1,3.1,,,reviewed,us,guc
2016-02-10T01:04:36.970Z,-30.633,-71.5663,29.69,4.8,mb,,94,0.071,0.68,us,us20004z5t,2016-04-19T01:33:28.040Z,"35 km W of Ovalle, Chile",earthquake,6.1,4.6,0.153,13,reviewed,us,us
2016-02-10T00:59:55.990Z,-30.6031,-71.6034,21.41,4.7,mb,,126,0.075,0.78,us,us20004z5s,2016-04-19T01:33:28.040Z,"38 km W of Ovalle, Chile",earthquake,3.9,4.3,0.097,32,reviewed,us,us
2016-02-10T00:52:58.220Z,-30.6644,-71.5828,30.3,4.8,mb,,49,0.045,0.86,us,us20004z5p,2016-04-19T01:33:28.040Z,"37 km W of Ovalle, Chile",earthquake,5,4.4,0.125,20,reviewed,us,us
2016-02-10T00:47:09.280Z,-30.5812,-71.6663,28.79,5,mb,,183,0.096,1.01,us,us20004z5r,2016-04-19T01:33:27.040Z,"44 km W of Ovalle, Chile",earthquake,4.4,5.1,0.162,12,reviewed,us,us
2016-02-10T00:33:05.340Z,-30.5723,-71.5838,29,6.3,mww,,45,0.11,0.81,us,us20004z5b,2022-05-03T19:07:23.070Z,"37 km W of Ovalle, Chile",earthquake,4.5,1.8,,,reviewed,us,us
2016-02-09T21:54:59.200Z,-36.8157,-73.856,19.99,4.2,mb,,198,0.538,0.77,us,us10004wnz,2016-04-19T01:33:27.040Z,"66 km W of Talcahuano, Chile",earthquake,7.8,5.1,0.304,3,reviewed,us,us
2016-02-09T14:20:46.780Z,-37.1309,-74.0096,14.77,4.4,mwr,,152,0.759,0.77,us,us20004z0t,2022-08-02T09:18:13.341Z,"61 km NNW of Lebu, Chile",earthquake,5.4,5.1,0.063,24,reviewed,us,us
2016-02-08T23:45:59.230Z,-32.113,-71.9392,23.7,3.9,mwr,,190,0.942,0.77,us,us20004yvy,2016-04-19T01:33:25.040Z,"76 km WNW of La Ligua, Chile",earthquake,4.1,4,0.049,40,reviewed,us,us
2016-02-08T12:13:19.430Z,-32.0748,-71.9768,22.43,4.3,mwr,,115,0.987,0.93,us,us20004yq6,2016-04-19T01:33:24.040Z,"81 km WNW of La Ligua, Chile",earthquake,6.7,4.3,0.044,49,reviewed,us,us
2016-02-07T02:49:34.730Z,-31.7876,-72.1566,11.93,4.4,mb,,150,1.146,0.76,us,us20004yhb,2016-04-19T01:33:22.040Z,"95 km W of Illapel, Chile",earthquake,7.3,5.9,0.267,4,reviewed,us,us
2016-02-05T11:15:53.020Z,-36.184,-73.6293,10,4.3,mwr,,166,1.813,0.72,us,us20004y13,2016-04-19T01:33:19.040Z,"75 km NW of Talcahuano, Chile",earthquake,6.7,1.9,0.065,23,reviewed,us,us
2016-02-05T10:44:39.080Z,-36.2029,-73.7353,10,4.2,mwr,,146,1.892,1.07,us,us20004y11,2016-04-19T01:33:19.040Z,"80 km NW of Talcahuano, Chile",earthquake,7.6,1.8,0.086,13,reviewed,us,us
2016-02-05T05:28:08.110Z,-31.0741,-71.6711,23.7,5.1,mwr,,141,0.4,0.79,us,us20004xzw,2022-05-03T17:43:24.087Z,"69 km SW of Ovalle, Chile",earthquake,5,4.2,,,reviewed,us,guc
2016-02-05T05:24:40.500Z,-31.0793,-71.7851,24.66,5,mwr,,145,0.424,0.8,us,us20004xzv,2016-04-19T01:33:18.040Z,"77 km SW of Ovalle, Chile",earthquake,4.6,4.2,,,reviewed,us,guc
2016-02-04T17:59:58.640Z,-31.0669,-71.7512,26.98,4.6,mb,,159,0.404,0.75,us,us20004yzf,2016-04-14T22:51:44.040Z,"73 km SW of Ovalle, Chile",earthquake,6.8,6,0.244,5,reviewed,us,us
2016-02-04T17:55:00.740Z,-31.0531,-71.7082,25.27,4.9,mwr,,113,0.383,0.85,us,us20004x4m,2022-08-02T08:34:39.802Z,"69 km SW of Ovalle, Chile",earthquake,6,4,,,reviewed,us,guc
2016-02-03T17:20:55.500Z,-30.6222,-72.0518,10,4.4,mb,,158,0.362,1.19,us,us20004y5b,2016-04-14T22:51:42.040Z,"81 km W of Ovalle, Chile",earthquake,3.9,1.9,0.539,1,reviewed,us,us
2016-02-01T03:19:44.540Z,-30.6643,-71.2964,44.71,3.7,ml,,96,0.291,0.52,us,us20004wqx,2016-04-14T22:51:38.040Z,"Near the coast of Coquimbo, Chile",earthquake,3.8,17.7,,,reviewed,us,guc
2016-01-30T13:28:18.760Z,-33.2002,-72.4136,12.55,4.5,mwr,,151,0.675,1.47,us,us20004w1c,2016-04-14T22:51:35.040Z,"75 km WSW of Valparaíso, Chile",earthquake,5.1,4.8,0.038,68,reviewed,us,us
2016-01-30T09:27:15.940Z,-30.1801,-71.6291,23.34,4.3,mb,,147,0.427,0.84,us,us20004w0u,2016-04-14T22:51:35.040Z,"37 km SW of Coquimbo, Chile",earthquake,2.7,5.8,0.218,10,reviewed,us,us
2016-01-29T20:07:15.100Z,-30.3325,-71.6327,35.78,5.2,mwr,,113,0.34,1.1,us,us20004vly,2022-08-02T07:45:18.951Z,"50 km SW of Coquimbo, Chile",earthquake,4.7,4.1,,,reviewed,us,guc
2016-01-28T23:19:15.160Z,-31.7319,-68.7748,117.86,4.4,mb,,93,1.822,1.32,us,us20004vda,2016-04-08T23:06:19.040Z,"18 km WSW of Pocito, Argentina",earthquake,5.6,7.9,0.179,9,reviewed,us,us
2016-01-27T15:09:03.660Z,-32.6601,-71.7625,24.04,4.2,mb,,180,0.376,0.93,us,us20004v7k,2016-04-08T23:06:17.040Z,"43 km NNW of Valparaíso, Chile",earthquake,2.8,8.3,0.305,3,reviewed,us,us
2016-01-27T13:16:35.900Z,-30.6312,-71.6147,28.05,4.5,mwr,,84,0.045,0.63,us,us20004v1z,2016-04-08T23:06:17.040Z,"39 km W of Ovalle, Chile",earthquake,6.3,3.9,0.044,50,reviewed,us,us
2016-01-26T09:08:55.020Z,-30.1613,-71.898,14.81,4.5,mwr,,116,0.559,1.31,us,us20004uml,2022-08-02T07:20:51.254Z,"58 km WSW of Coquimbo, Chile",earthquake,4.8,3.7,0.05,39,reviewed,us,us
2016-01-26T01:35:14.310Z,-30.7429,-71.4603,38.41,4.5,mb,,109,0.165,0.46,us,us20004ukd,2016-04-08T23:06:15.040Z,"29 km WSW of Ovalle, Chile",earthquake,4.7,6.8,0.18,9,reviewed,us,us
2016-01-26T00:19:10.020Z,-32.5866,-71.8378,7.75,4.8,mwr,,115,0.466,0.73,us,us20004ujc,2022-08-07T09:05:55.278Z,"53 km NNW of Valparaíso, Chile",earthquake,4.9,3.1,0.047,44,reviewed,us,us
2016-01-25T04:35:57.970Z,-31.6922,-72.1202,15.16,4.5,mb,,191,1.097,0.65,us,us10004gyp,2016-04-08T23:06:13.040Z,"90 km W of Illapel, Chile",earthquake,7.5,6.7,0.242,5,reviewed,us,us
2016-01-21T13:36:09.800Z,-30.3896,-71.5533,42.32,4.2,mwr,,176,0.291,0.83,us,us10004g3e,2016-04-06T17:30:29.040Z,"41 km NW of Ovalle, Chile",earthquake,6.1,6.5,0.05,39,reviewed,us,us
2016-01-21T06:07:02.290Z,-30.5467,-71.2939,56.11,4.2,mb,,118,0.32,0.84,us,us10004fzl,2016-04-06T17:30:29.040Z,"10 km WNW of Ovalle, Chile",earthquake,6.8,9.7,0.371,2,reviewed,us,us
2016-01-20T07:24:50.730Z,-30.5749,-71.6757,29.27,4.5,mb,,107,0.104,0.92,us,us20004uqq,2016-04-06T17:30:28.040Z,"45 km W of Ovalle, Chile",earthquake,6.1,3.6,0.192,8,reviewed,us,us
2016-01-19T21:45:27.990Z,-30.4423,-71.6339,28.45,4,mwr,,185,0.23,0.65,us,us10004gfl,2016-04-06T17:30:27.040Z,"45 km WNW of Ovalle, Chile",earthquake,5.7,5.9,0.063,24,reviewed,us,us
2016-01-19T07:08:48.030Z,-31.9282,-71.2404,74.68,4.3,mb,,133,1.017,0.78,us,us10004fif,2016-04-06T17:30:26.040Z,"30 km WSW of Salamanca, Chile",earthquake,4.7,6.9,0.154,12,reviewed,us,us
2016-01-16T20:36:40.000Z,-31.251,-71.747,29.2,4.2,mb,,,,0.83,us,us20004zn3,2016-04-06T17:30:23.040Z,"69 km NW of Illapel, Chile",earthquake,4.8,2.8,0.236,5,reviewed,guc,us
2016-01-13T13:09:18.800Z,-32.7888,-68.8019,54.42,4.2,mb,,69,1.473,0.61,us,us10004e3c,2022-08-07T08:50:36.548Z,"11 km NNE of Mendoza, Argentina",earthquake,8.1,8.7,0.215,6,reviewed,us,us
2016-01-12T19:01:53.600Z,-30.6525,-71.6078,32.3,4.1,mwr,,113,0.031,1.27,us,us10004dt3,2016-03-30T02:27:57.040Z,"39 km W of Ovalle, Chile",earthquake,3.8,4.9,0.068,21,reviewed,us,us
2016-01-11T21:16:34.270Z,-31.2248,-71.7032,29.4,4.1,mb,,156,0.552,0.54,us,us10004dln,2016-03-30T02:27:55.040Z,"68 km NW of Illapel, Chile",earthquake,6.4,6.9,0.235,5,reviewed,us,us
