time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-08-31T10:05:19.460Z,-6.288,104.421,35,4.4,mb,15,181.1,,1.08,us,usp000gg2r,2014-11-07T01:37:02.332Z,"132 km SW of Bandar Lampung, Indonesia",earthquake,,,,7,reviewed,us,us
2008-08-29T23:08:22.920Z,-2.133,99.602,35,4,mb,11,205.9,,0.79,us,usp000gfz3,2014-11-07T01:37:01.227Z,"155 km SSW of Padang, Indonesia",earthquake,,,,3,reviewed,us,us
2008-08-29T22:46:51.420Z,2.127,96.736,37.5,4.6,mb,38,179.8,,0.94,us,usp000gfz1,2014-11-07T01:37:01.220Z,"55 km SE of Sinabang, Indonesia",earthquake,,16.5,,18,reviewed,us,us
2008-08-29T19:34:35.820Z,-3.496,101.627,50.4,4.9,mb,90,60.2,,0.93,us,usp000gfyn,2014-11-07T01:37:01.174Z,"78 km WNW of Bengkulu, Indonesia",earthquake,,,,37,reviewed,us,us
2008-08-28T21:16:42.470Z,-0.791,101.258,132.4,4,mb,36,67.3,,0.81,us,usp000gfvt,2014-11-07T01:37:00.926Z,"32 km ESE of Sijunjung, Indonesia",earthquake,,7.3,,12,reviewed,us,us
2008-08-27T17:38:26.260Z,0.567,97.492,35,4.1,mb,10,204.7,,0.85,us,usp000gfqg,2014-11-07T01:37:00.115Z,"193 km S of Singkil, Indonesia",earthquake,,,,1,reviewed,us,us
2008-08-27T10:54:32.390Z,-2.196,99.772,35,3.9,mb,15,205.8,,1.48,us,usp000gfpw,2014-11-07T01:37:00.041Z,"152 km SSW of Padang, Indonesia",earthquake,,,,1,reviewed,us,us
2008-08-27T07:45:25.210Z,-2.143,99.954,35,4,mb,13,205.5,,0.69,us,usp000gfph,2014-11-07T01:37:00.015Z,"139 km SSW of Padang, Indonesia",earthquake,,,,1,reviewed,us,us
2008-08-26T03:51:34.300Z,-0.159,97.074,35,4.1,mb,15,181.5,,0.8,us,usp000gfk0,2014-11-07T01:36:59.456Z,"281 km SSW of Singkil, Indonesia",earthquake,,,,1,reviewed,us,us
2008-08-26T03:07:29.500Z,-6.338,104.469,21.7,5.7,mwc,350,38.9,,0.9,us,usp000gfjv,2023-03-16T23:00:46.064Z,"133 km SW of Bandar Lampung, Indonesia",earthquake,,9.4,,,reviewed,us,us
2008-08-25T22:29:02.140Z,0.368,98.629,43.5,4.4,mb,31,92.2,,1.01,us,usp000gfj1,2014-11-07T01:36:59.331Z,"132 km SSW of Padangsidempuan, Indonesia",earthquake,,17.8,,11,reviewed,us,us
2008-08-24T04:35:54.010Z,2.57,96.084,35,4.1,mb,17,92.5,,0.89,us,usp000gfcw,2014-11-07T01:36:58.312Z,"34 km WNW of Sinabang, Indonesia",earthquake,,,,1,reviewed,us,us
2008-08-24T04:05:49.930Z,2.296,96.279,35,3.8,mb,16,92.1,,0.79,us,usp000gfct,2014-11-07T01:36:58.307Z,"23 km SSW of Sinabang, Indonesia",earthquake,,,,2,reviewed,us,us
2008-08-23T01:46:59.600Z,2.748,95.364,13.8,4.4,mb,17,205.3,,0.72,us,usp000gf9z,2014-11-07T01:36:58.013Z,"116 km WNW of Sinabang, Indonesia",earthquake,,62.4,,7,reviewed,us,us
2008-08-22T15:38:39.560Z,2.36,96.24,37,4.3,mb,15,204,,0.53,us,usp000gf8t,2014-11-07T01:36:57.842Z,"20 km SW of Sinabang, Indonesia",earthquake,,18.4,,1,reviewed,us,us
2008-08-22T13:17:59.140Z,2.507,96.342,36.2,4.8,mb,43,90.4,,0.83,us,usp000gf8d,2014-11-07T01:36:57.812Z,"5 km NW of Sinabang, Indonesia",earthquake,,8.2,,17,reviewed,us,us
2008-08-22T07:21:22.600Z,-5.627,103.043,18.3,5.2,mb,102,89.5,,0.89,us,usp000gf7s,2014-11-07T01:36:57.650Z,"178 km S of Pagar Alam, Indonesia",earthquake,,14.4,,33,reviewed,us,us
2008-08-21T22:15:59.220Z,-4.742,101.873,26.6,3.9,mb,17,98.9,,0.64,us,usp000gf6s,2014-11-07T01:36:57.560Z,"southern Sumatra, Indonesia",earthquake,,25.2,,3,reviewed,us,us
2008-08-20T04:57:11.060Z,0.332,100.447,167.4,4.3,mb,17,112.1,,1.06,us,usp000gf26,2014-11-07T01:36:57.106Z,"64 km NNW of Payakumbuh, Indonesia",earthquake,,12.8,,4,reviewed,us,us
2008-08-20T04:54:43.610Z,2.074,96.764,29.1,4.6,mb,51,52.7,,0.94,us,usp000gf25,2014-11-07T01:36:57.102Z,"61 km SE of Sinabang, Indonesia",earthquake,,,,23,reviewed,us,us
2008-08-20T02:38:27.210Z,1.031,97.274,35,4.4,mb,17,192.1,,0.5,us,usp000gf20,2014-11-07T01:36:57.089Z,"150 km SSW of Singkil, Indonesia",earthquake,,,,3,reviewed,us,us
2008-08-19T18:00:39.830Z,-5.073,102.29,75.1,4.1,mb,14,117.3,,1.05,us,usp000gf16,2014-11-07T01:36:56.992Z,"140 km S of Bengkulu, Indonesia",earthquake,,21.4,,4,reviewed,us,us
2008-08-19T00:23:47.920Z,4.697,95.759,98.1,4.4,mb,45,150.2,,0.77,us,usp000gezb,2014-11-07T01:36:56.571Z,"73 km NNW of Meulaboh, Indonesia",earthquake,,10.7,,14,reviewed,us,us
2008-08-17T04:09:53.060Z,-5.03,102.4,35,4.5,mb,32,181.6,,0.75,us,usp000geuz,2014-11-07T01:36:55.577Z,"136 km S of Bengkulu, Indonesia",earthquake,,,,9,reviewed,us,us
2008-08-14T09:08:17.110Z,0.723,99.76,35,4.3,mb,15,183.4,,0.78,us,usp000gen2,2014-11-07T01:36:53.887Z,"90 km SE of Padangsidempuan, Indonesia",earthquake,,,,2,reviewed,us,us
2008-08-13T00:44:00.020Z,1.444,98.243,90.7,4,mb,12,207.4,,0.81,us,usp000gehh,2014-11-07T01:36:53.465Z,"68 km WSW of Sibolga, Indonesia",earthquake,,19.6,,2,reviewed,us,us
2008-08-12T08:18:55.660Z,4.799,94.833,35,4.3,mb,15,183.4,,0.88,us,usp000geg4,2014-11-07T01:36:53.341Z,"99 km SW of Banda Aceh, Indonesia",earthquake,,,,3,reviewed,us,us
2008-08-10T17:15:43.000Z,2.574,95.816,35,4,mb,18,205,,0.82,us,usp000gec6,2014-11-07T01:36:52.561Z,"63 km W of Sinabang, Indonesia",earthquake,,,,5,reviewed,us,us
2008-08-09T04:09:54.920Z,-1.959,99.082,35,4.1,mb,9,206.3,,1.13,us,usp000ge8b,2014-11-07T01:36:51.959Z,"180 km SW of Padang, Indonesia",earthquake,,,,3,reviewed,us,us
2008-08-08T17:54:39.440Z,4.893,95.021,67.3,4.5,mb,24,70.4,,0.88,us,usp000ge7d,2014-11-07T01:36:51.848Z,"79 km SSW of Banda Aceh, Indonesia",earthquake,,16.5,,8,reviewed,us,us
2008-08-08T14:00:16.930Z,-4.017,101.079,35,4.3,mb,7,225.2,,0.79,us,usp000ge6u,2014-11-07T01:36:51.764Z,"133 km W of Bengkulu, Indonesia",earthquake,,,,1,reviewed,us,us
2008-08-08T12:50:46.190Z,5.256,94.096,35,4.2,mb,16,108.3,,0.81,us,usp000ge6m,2014-11-07T01:36:51.745Z,"140 km WSW of Banda Aceh, Indonesia",earthquake,,,,3,reviewed,us,us
2008-08-08T07:57:42.650Z,-4.556,102.699,35,4.9,mb,47,95.3,,0.73,us,usp000ge61,2014-11-07T01:36:51.697Z,"84 km SW of Pagar Alam, Indonesia",earthquake,,,,19,reviewed,us,us
2008-08-08T07:32:53.390Z,-3.907,100.993,36.3,5.3,mwc,109,58.3,,0.95,us,usp000ge5y,2022-05-02T19:44:00.461Z,"141 km W of Bengkulu, Indonesia",earthquake,,10,,,reviewed,us,gcmt
2008-08-08T07:15:27.050Z,-4.111,100.949,35,4.6,mb,25,119.4,,0.89,us,usp000ge5v,2014-11-07T01:36:51.679Z,"150 km WSW of Bengkulu, Indonesia",earthquake,,,,6,reviewed,us,us
2008-08-08T06:37:41.910Z,-3.942,101.076,23,5.8,mwc,236,46.6,,1.03,us,usp000ge5t,2022-05-02T19:43:58.731Z,"133 km W of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,us
2008-08-07T21:27:33.580Z,2.416,95.871,33.1,4.6,mb,48,112,,0.87,us,usp000ge4d,2014-11-07T01:36:51.482Z,"57 km W of Sinabang, Indonesia",earthquake,,15.7,,11,reviewed,us,us
2008-08-04T20:46:45.940Z,3.062,95.918,35,4.4,mb,28,106.9,,1.19,us,usp000gdut,2014-11-07T01:36:50.189Z,"off the west coast of northern Sumatra",earthquake,,,,8,reviewed,us,us
2008-08-04T20:09:22.890Z,2.511,95.803,35,3.7,mb,13,200.2,,0.57,us,usp000gduq,2014-11-07T01:36:50.125Z,"64 km W of Sinabang, Indonesia",earthquake,,,,1,reviewed,us,us
2008-08-03T20:32:21.640Z,4.106,95.732,56.1,4.2,mb,23,104.8,,0.65,us,usp000gdsx,2014-11-07T01:36:49.713Z,"44 km W of Meulaboh, Indonesia",earthquake,,,,4,reviewed,us,us
2008-08-03T17:37:31.060Z,1.503,97.118,41.8,4.5,mb,17,255.6,,0.54,us,usp000gdse,2014-11-07T01:36:49.637Z,"114 km SW of Singkil, Indonesia",earthquake,,20.6,,3,reviewed,us,us
2008-08-03T06:25:32.150Z,2.956,96.197,35,4.2,mb,9,205.1,,0.89,us,usp000gdr3,2014-11-07T01:36:49.422Z,"56 km NNW of Sinabang, Indonesia",earthquake,,,,2,reviewed,us,us
2008-08-03T02:04:41.740Z,2.394,95.859,44.7,4,mb,13,247.9,,0.76,us,usp000gdqp,2014-11-07T01:36:49.360Z,"58 km W of Sinabang, Indonesia",earthquake,,30.7,,4,reviewed,us,us
2008-07-31T15:16:52.940Z,1.749,96.998,21.1,4.7,mb,34,184.8,,0.84,us,usp000gdhx,2014-11-07T01:36:44.819Z,"106 km SE of Sinabang, Indonesia",earthquake,,32,,13,reviewed,us,us
2008-07-30T08:43:26.590Z,1.122,97.037,35,3.9,mb,9,205.1,,1.15,us,usp000gdey,2014-11-07T01:36:44.207Z,"153 km SSW of Singkil, Indonesia",earthquake,,,,1,reviewed,us,us
2008-07-29T18:35:01.890Z,0.207,96.624,35,4.4,mb,45,59.3,,0.95,us,usp000gdde,2014-11-07T01:36:44.004Z,"252 km S of Sinabang, Indonesia",earthquake,,,,18,reviewed,us,us
2008-07-29T06:57:33.040Z,4.494,94.694,35,4.2,mb,11,219.5,,0.76,us,usp000gdcm,2014-11-07T01:36:43.934Z,"135 km SSW of Banda Aceh, Indonesia",earthquake,,,,2,reviewed,us,us
2008-07-28T12:35:04.730Z,-4.258,102.099,35,4.3,mb,15,181.1,,0.59,us,usp000gdax,2014-11-07T01:36:43.677Z,"53 km SSW of Bengkulu, Indonesia",earthquake,,,,1,reviewed,us,us
2008-07-28T07:10:04.580Z,-1.069,99.792,84.5,5.3,mwc,139,26.9,,0.91,us,usp000gdah,2025-12-22T15:07:00.048Z,"61 km SW of Pariaman, Indonesia",earthquake,,7.7,,,reviewed,us,gcmt
2008-07-28T04:15:55.830Z,0.157,96.584,35,4.1,mb,13,269.9,,0.49,us,usp000gda7,2014-11-07T01:36:43.620Z,"257 km S of Sinabang, Indonesia",earthquake,,,,1,reviewed,us,us
2008-07-27T12:20:11.930Z,-4.037,100.808,35,4.4,mb,25,200.7,,0.87,us,usp000gd8q,2014-11-07T01:36:43.412Z,"163 km W of Bengkulu, Indonesia",earthquake,,,,5,reviewed,us,us
2008-07-24T22:22:07.020Z,4.57,95.126,83.1,4.5,mb,36,152.9,,0.67,us,usp000gd2w,2014-11-07T01:36:42.701Z,"109 km SSW of Banda Aceh, Indonesia",earthquake,,8.5,,12,reviewed,us,us
2008-07-24T21:57:36.500Z,-1.8,99.852,44.9,4.4,mb,26,81.3,,0.68,us,usp000gd2s,2014-11-07T01:36:42.694Z,"109 km SSW of Padang, Indonesia",earthquake,,11.1,,6,reviewed,us,us
2008-07-24T18:38:20.350Z,-6.599,102.712,16.7,4.8,mb,37,182.8,,0.83,us,usp000gd2e,2014-11-07T01:36:42.655Z,"290 km SSW of Pagar Alam, Indonesia",earthquake,,32.5,,16,reviewed,us,us
2008-07-24T13:21:50.540Z,-3.448,101.658,75.3,5.1,mb,51,76.8,,0.71,us,usp000gd21,2014-11-07T01:36:42.597Z,"77 km WNW of Bengkulu, Indonesia",earthquake,,8.6,,18,reviewed,us,us
2008-07-24T11:33:47.460Z,4.555,94.459,35,4.2,mb,10,184,,1.42,us,usp000gd1y,2014-11-07T01:36:42.587Z,"145 km SW of Banda Aceh, Indonesia",earthquake,,,,1,reviewed,us,us
2008-07-22T23:44:00.040Z,-2.95,100.902,35,4.2,mb,29,117.9,,0.54,us,usp000gcxr,2014-11-07T01:36:41.651Z,"112 km SSW of Sungai Penuh, Indonesia",earthquake,,,,9,reviewed,us,us
2008-07-22T14:24:18.170Z,-3.348,100.926,35,4.4,mb,13,199.9,,0.81,us,usp000gcw7,2014-11-07T01:36:41.493Z,"151 km SSW of Sungai Penuh, Indonesia",earthquake,,,,3,reviewed,us,us
2008-07-22T12:27:55.270Z,1.287,97.272,35,4.9,mb,40,180.1,,0.76,us,usp000gcvv,2014-11-07T01:36:41.459Z,"124 km SSW of Singkil, Indonesia",earthquake,,,,16,reviewed,us,us
2008-07-22T10:03:43.650Z,-3.587,100.477,25.9,4.5,mb,19,181.8,,0.89,us,usp000gcvs,2014-11-07T01:36:41.454Z,"197 km SSW of Sungai Penuh, Indonesia",earthquake,,,,5,reviewed,us,us
2008-07-20T04:35:30.550Z,-2.408,99.889,27.3,4.6,mb,32,181.2,,0.6,us,usp000gcp5,2014-11-07T01:36:40.748Z,"169 km SSW of Padang, Indonesia",earthquake,,,,10,reviewed,us,us
2008-07-19T23:19:58.460Z,-0.444,96.953,35,5.2,mb,156,27.8,,0.77,us,usp000gcnj,2014-11-07T01:36:40.665Z,"southwest of Sumatra, Indonesia",earthquake,,,,78,reviewed,us,us
2008-07-19T18:16:01.650Z,-3.477,100.629,36.7,4.7,mb,35,187.6,,1.04,us,usp000gcmz,2014-11-07T01:36:40.548Z,"178 km SSW of Sungai Penuh, Indonesia",earthquake,,15.1,,14,reviewed,us,us
2008-07-19T10:55:53.980Z,0.292,96.664,29.5,4.3,mb,26,90.7,,0.8,us,usp000gckn,2014-11-07T01:36:40.411Z,"244 km S of Sinabang, Indonesia",earthquake,,,,3,reviewed,us,us
2008-07-19T10:32:08.320Z,0.22,96.675,27.9,4.3,mb,24,90.8,,0.81,us,usp000gckg,2014-11-07T01:36:40.396Z,"252 km S of Sinabang, Indonesia",earthquake,,,,2,reviewed,us,us
2008-07-18T21:05:41.610Z,-7.187,105.978,35,4,mb,11,187.4,,0.38,us,usp000gchr,2014-11-07T01:36:40.038Z,"67 km WSW of Pelabuhanratu, Indonesia",earthquake,,,,4,reviewed,us,us
2008-07-18T02:48:01.110Z,-1.211,100.734,112,4.5,mb,26,84.3,,0.73,us,usp000gcfq,2014-11-07T01:36:39.761Z,"46 km S of Solok, Indonesia",earthquake,,10.2,,9,reviewed,us,us
2008-07-17T21:17:52.060Z,0.209,96.603,22.2,4.3,mb,45,72.2,,0.63,us,usp000gcev,2014-11-07T01:36:39.346Z,"252 km S of Sinabang, Indonesia",earthquake,,16,,8,reviewed,us,us
2008-07-17T16:24:35.960Z,2.528,95.818,18.9,4.6,mb,34,190.4,,0.85,us,usp000gce6,2014-11-07T01:36:39.174Z,"62 km W of Sinabang, Indonesia",earthquake,,46.1,,14,reviewed,us,us
2008-07-16T21:25:34.780Z,5.022,94.663,53,4.5,mb,70,87.8,,1.02,us,usp000gcby,2014-11-07T01:36:38.916Z,"93 km SW of Banda Aceh, Indonesia",earthquake,,9.5,,32,reviewed,us,us
2008-07-16T07:45:37.410Z,4.688,94.628,35,4.4,mb,19,183.7,,1.41,us,usp000gcac,2014-11-07T01:36:38.455Z,"122 km SW of Banda Aceh, Indonesia",earthquake,,,,2,reviewed,us,us
2008-07-14T23:05:38.530Z,1.443,96.347,35,3.8,mb,19,158.8,,0.79,us,usp000gc6f,2014-11-07T01:36:37.968Z,"114 km S of Sinabang, Indonesia",earthquake,,,,3,reviewed,us,us
2008-07-14T08:17:12.210Z,2.122,96.471,27.9,4.9,mb,54,91.7,,0.73,us,usp000gc4m,2014-11-07T01:36:37.758Z,"40 km SSE of Sinabang, Indonesia",earthquake,,,,23,reviewed,us,us
2008-07-14T04:44:51.640Z,2.177,96.518,24,5.6,mwc,274,24.3,,0.94,us,usp000gc46,2022-05-02T19:42:47.122Z,"36 km SSE of Sinabang, Indonesia",earthquake,,,,,reviewed,us,gcmt
2008-07-14T00:14:01.090Z,2.908,96.879,54.3,3.8,mb,22,179.1,,0.54,us,usp000gc3m,2014-11-07T01:36:37.590Z,"72 km NE of Sinabang, Indonesia",earthquake,,15.7,,2,reviewed,us,us
2008-07-13T19:30:44.900Z,1.189,97.104,35,3.7,mb,15,205,,0.54,us,usp000gc34,2014-11-07T01:36:37.539Z,"143 km SSW of Singkil, Indonesia",earthquake,,,,1,reviewed,us,us
2008-07-13T17:20:46.520Z,-3.854,100.481,35,3.9,mb,12,215.4,,0.66,us,usp000gc2r,2014-11-07T01:36:37.500Z,"198 km W of Bengkulu, Indonesia",earthquake,,,,1,reviewed,us,us
2008-07-13T16:43:52.180Z,-4.634,101.848,35,3.9,mb,9,214.7,,0.68,us,usp000gc2k,2014-11-07T01:36:37.487Z,"103 km SSW of Bengkulu, Indonesia",earthquake,,,,1,reviewed,us,us
2008-07-13T03:56:54.850Z,0.762,99.716,10,4.3,mb,22,92.8,,1.36,us,usp000gc17,2014-11-07T01:36:37.320Z,"84 km SE of Padangsidempuan, Indonesia",earthquake,,,,7,reviewed,us,us
2008-07-12T11:07:23.750Z,2.448,95.889,23.1,4.5,mb,20,205,,0.45,us,usp000gbyv,2014-11-07T01:36:37.103Z,"54 km W of Sinabang, Indonesia",earthquake,,,,6,reviewed,us,us
2008-07-10T18:23:58.930Z,2.419,95.57,35,4.1,mb,11,180.4,,1.34,us,usp000gbuk,2014-11-07T01:36:36.558Z,"90 km W of Sinabang, Indonesia",earthquake,,,,1,reviewed,us,us
2008-07-09T22:33:14.810Z,-1.987,100.921,35,4.2,mb,19,200,,0.73,us,usp000gbsa,2014-11-07T01:36:36.279Z,"52 km W of Sungai Penuh, Indonesia",earthquake,,,,4,reviewed,us,us
2008-07-09T22:17:41.110Z,-1.831,101.137,53.9,5.3,mwc,140,30,,1.13,us,usp000gbs9,2022-05-02T19:42:16.722Z,"37 km NW of Sungai Penuh, Indonesia",earthquake,,10.8,,,reviewed,us,gcmt
2008-07-09T18:46:00.690Z,-4.748,103.032,63.1,4.9,mb,32,155.9,,0.47,us,usp000gbrv,2014-11-07T01:36:36.168Z,"83 km SSW of Pagar Alam, Indonesia",earthquake,,25.5,,7,reviewed,us,us
2008-07-09T16:38:30.450Z,0.119,97.398,35,3.5,mb,12,214.7,,0.57,us,usp000gbrm,2014-11-07T01:36:36.152Z,"236 km SW of Sibolga, Indonesia",earthquake,,,,1,reviewed,us,us
2008-07-08T20:39:36.740Z,-2.109,99.563,35,4.4,mb,17,196.2,,0.93,us,usp000gbp0,2014-11-07T01:36:35.858Z,"155 km SW of Padang, Indonesia",earthquake,,0,,5,reviewed,us,us
2008-07-07T17:58:37.240Z,-2.017,99.66,35,4.2,mb,12,205.1,,0.62,us,usp000gbjz,2014-11-07T01:36:35.401Z,"141 km SSW of Padang, Indonesia",earthquake,,,,2,reviewed,us,us
2008-07-07T16:18:54.090Z,2.902,95.892,41.6,4.7,mb,34,111.7,,0.88,us,usp000gbjs,2014-11-07T01:36:35.389Z,"71 km NW of Sinabang, Indonesia",earthquake,,14.8,,12,reviewed,us,us
2008-07-06T21:42:19.100Z,-6.093,103.625,35,4.3,mb,27,111.3,,0.74,us,usp000gbgu,2014-11-07T01:36:35.199Z,"195 km WSW of Bandar Lampung, Indonesia",earthquake,,,,8,reviewed,us,us
2008-07-06T18:03:18.560Z,-5.318,101.249,35,3.7,mb,10,214,,0.78,us,usp000gbgf,2014-11-07T01:36:35.171Z,"202 km SW of Bengkulu, Indonesia",earthquake,,,,2,reviewed,us,us
2008-07-05T22:10:58.420Z,5.592,93.175,35,4.4,mb,8,221,,0.23,us,usp000gbe3,2014-11-07T01:36:34.703Z,"239 km W of Banda Aceh, Indonesia",earthquake,,,,1,reviewed,us,us
2008-07-05T20:58:15.790Z,-3.587,100.573,2.7,4.3,mb,25,177.9,,1.02,us,usp000gbdz,2014-11-07T01:36:34.680Z,"189 km W of Bengkulu, Indonesia",earthquake,,40.2,,11,reviewed,us,us
2008-07-03T05:26:39.680Z,2.423,96.208,35,4.1,mb,14,199.9,,0.57,us,usp000gb6z,2014-11-07T01:36:33.364Z,"20 km WSW of Sinabang, Indonesia",earthquake,,,,2,reviewed,us,us
2008-07-02T16:36:31.690Z,-6.04,103.959,35,4.3,mb,15,176.2,,0.57,us,usp000gb5q,2014-11-07T01:36:32.951Z,"159 km WSW of Bandar Lampung, Indonesia",earthquake,,,,3,reviewed,us,us
2008-07-02T14:55:10.160Z,1.113,97.079,21.7,4.9,mb,39,90.1,,0.81,us,usp000gb5g,2014-11-07T01:36:32.864Z,"151 km SSW of Singkil, Indonesia",earthquake,,,,12,reviewed,us,us
2008-07-02T10:09:49.850Z,2.445,95.79,35,4.2,mb,22,205.2,,0.86,us,usp000gb55,2014-11-07T01:36:32.786Z,"65 km W of Sinabang, Indonesia",earthquake,,,,4,reviewed,us,us
2008-07-01T02:32:19.560Z,-0.958,100.225,35,4.2,mb,16,115.3,,1.14,us,usp000gb1k,2014-11-07T01:36:31.363Z,"14 km W of Padang, Indonesia",earthquake,,,,2,reviewed,us,us
2008-06-30T20:39:13.930Z,-5.88,104.328,35,4.3,mb,11,200.6,,0.84,us,usp000gb11,2014-11-07T01:36:29.020Z,"114 km WSW of Bandar Lampung, Indonesia",earthquake,,,,1,reviewed,us,us
2008-06-30T00:56:10.620Z,-2.514,100.879,40,4.3,mb,15,143.8,,0.62,us,usp000gazd,2014-11-07T01:36:28.474Z,"76 km SW of Sungai Penuh, Indonesia",earthquake,,16.6,,3,reviewed,us,us
2008-06-29T20:29:45.930Z,2.193,96.794,35,3.7,mb,12,213.3,,0.63,us,usp000gayy,2014-11-07T01:36:28.186Z,"55 km SE of Sinabang, Indonesia",earthquake,,,,1,reviewed,us,us
2008-06-29T19:55:22.530Z,2.339,97.039,35,4.8,mb,61,67.2,,0.74,us,usp000gayv,2014-11-07T01:36:28.172Z,"74 km ESE of Sinabang, Indonesia",earthquake,,,,24,reviewed,us,us
2008-06-29T07:23:54.460Z,-3.691,100.802,32.5,4.8,mb,57,110.5,,0.94,us,usp000gaxb,2014-11-07T01:36:27.966Z,"163 km W of Bengkulu, Indonesia",earthquake,,,,17,reviewed,us,us
2008-06-29T03:13:04.980Z,0.091,96.676,26.9,4.5,mb,33,181.5,,0.93,us,usp000gaww,2014-11-07T01:36:27.903Z,"266 km S of Sinabang, Indonesia",earthquake,,,,11,reviewed,us,us
2008-06-29T00:43:55.460Z,0.184,96.755,35,4.5,mb,27,90.9,,0.98,us,usp000gawj,2014-11-07T01:36:27.882Z,"257 km S of Sinabang, Indonesia",earthquake,,,,7,reviewed,us,us
2008-06-28T21:29:55.280Z,0.214,96.689,29.2,4,mb,27,181.4,,0.83,us,usp000gaw2,2014-11-07T01:36:27.835Z,"252 km S of Sinabang, Indonesia",earthquake,,,,2,reviewed,us,us
2008-06-28T02:39:30.650Z,4.76,95.112,54.7,4.6,mb,33,96.9,,0.67,us,usp000gasz,2014-11-07T01:36:27.294Z,"89 km SSW of Banda Aceh, Indonesia",earthquake,,,,4,reviewed,us,us
2008-06-27T19:47:50.400Z,0.168,96.66,35,4.2,mb,17,158.7,,1.1,us,usp000gas4,2014-11-07T01:36:27.224Z,"257 km S of Sinabang, Indonesia",earthquake,,,,2,reviewed,us,us
2008-06-27T16:12:45.800Z,0.288,96.701,35,4.4,mb,41,177.9,,0.68,us,usp000gar8,2014-11-07T01:36:27.078Z,"245 km S of Sinabang, Indonesia",earthquake,,,,12,reviewed,us,us
2008-06-27T15:07:22.400Z,0.207,96.73,35,4.6,mb,38,59.4,,0.81,us,usp000gaqz,2014-11-07T01:36:27.062Z,"254 km S of Sinabang, Indonesia",earthquake,,,,10,reviewed,us,us
2008-06-27T14:16:21.150Z,0.206,96.666,35,5.1,mb,93,53.2,,0.75,us,usp000gaqh,2014-11-07T01:36:26.883Z,"253 km S of Sinabang, Indonesia",earthquake,,,,33,reviewed,us,us
2008-06-27T11:53:14.230Z,5.358,94.079,35,4.5,mb,12,212.2,,0.75,us,usp000gapu,2014-11-07T01:36:26.637Z,"140 km W of Banda Aceh, Indonesia",earthquake,,,,1,reviewed,us,us
2008-06-26T14:30:45.010Z,-4.994,101.659,35,3.9,mb,8,215.4,,0.47,us,usp000gamt,2014-11-07T01:36:26.354Z,"148 km SSW of Bengkulu, Indonesia",earthquake,,,,1,reviewed,us,us
2008-06-26T11:15:59.930Z,-6.414,104.051,35,4.5,mb,16,187.6,,0.57,us,usp000gamd,2014-11-07T01:36:26.299Z,"172 km SW of Bandar Lampung, Indonesia",earthquake,,,,1,reviewed,us,us
2008-06-26T05:29:02.030Z,-2.429,100.733,35,4.1,mb,9,208.4,,0.35,us,usp000gaku,2014-11-07T01:36:26.260Z,"84 km WSW of Sungai Penuh, Indonesia",earthquake,,,,2,reviewed,us,us
2008-06-25T23:48:16.970Z,1.255,97.219,44.5,4.4,mb,26,192.4,,0.66,us,usp000gak4,2014-11-07T01:36:26.193Z,"130 km SSW of Singkil, Indonesia",earthquake,,16.3,,9,reviewed,us,us
2008-06-25T11:01:25.220Z,1.214,97.254,35,3.9,mb,9,217.9,,0.48,us,usp000gahk,2014-11-07T01:36:25.995Z,"132 km SSW of Singkil, Indonesia",earthquake,,,,1,reviewed,us,us
2008-06-25T08:15:27.830Z,0.423,98.586,40.2,4.7,mb,50,95.2,,0.65,us,usp000gah6,2014-11-07T01:36:25.965Z,"130 km SW of Padangsidempuan, Indonesia",earthquake,,,,15,reviewed,us,us
2008-06-25T02:53:25.440Z,1.344,97.191,16,5.7,mwc,293,28.5,,0.81,us,usp000gagm,2022-05-02T20:29:04.516Z,"123 km SSW of Singkil, Indonesia",earthquake,,,,,reviewed,us,gcmt
2008-06-25T01:52:36.040Z,1.324,97.158,19,5.5,mwc,192,28.6,,0.87,us,usp000gagd,2022-05-02T19:41:54.803Z,"127 km SSW of Singkil, Indonesia",earthquake,,,,,reviewed,us,gcmt
2008-06-24T21:43:12.480Z,-4.817,102.966,19,4.6,mb,37,87.8,,0.53,us,usp000gag2,2014-11-07T01:36:25.647Z,"92 km SSW of Pagar Alam, Indonesia",earthquake,,17.2,,7,reviewed,us,us
2008-06-24T19:14:44.150Z,-3.185,101.433,49,5.1,mwc,198,28.4,,0.93,us,usp000gafh,2022-05-02T19:41:49.188Z,"114 km NW of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,gcmt
2008-06-24T17:09:34.750Z,-5.119,101.624,10,4,mb,10,212.4,,0.79,us,usp000gafb,2014-11-07T01:36:25.547Z,"southwest of Sumatra, Indonesia",earthquake,,,,2,reviewed,us,us
2008-06-24T09:40:15.600Z,4.694,94.678,35,4.5,mb,16,204.1,,1.01,us,usp000gaer,2014-11-07T01:36:25.478Z,"118 km SW of Banda Aceh, Indonesia",earthquake,,,,3,reviewed,us,us
2008-06-24T05:44:09.230Z,0.189,96.634,35,4.2,mb,18,100.8,,0.92,us,usp000gaed,2014-11-07T01:36:25.446Z,"254 km S of Sinabang, Indonesia",earthquake,,,,2,reviewed,us,us
