date,city,latitude,longitude,temperature,humidity,pressure,wind_speed,precipitation
2024-06-24,Tokyo,35.6762,139.6503,25.4,66.2,1009.8,18.3,18.4
2024-06-25,Tokyo,35.6762,139.6503,20.1,45.0,1013.4,9.3,39.7
2024-06-26,Tokyo,35.6762,139.6503,18.2,87.3,1006.0,11.8,0.1
2024-06-27,Tokyo,35.6762,139.6503,-3.7,86.0,1023.3,6.3,17.4
2024-06-28,Tokyo,35.6762,139.6503,4.1,46.7,1015.5,3.3,47.6
2024-06-29,Tokyo,35.6762,139.6503,-1.6,69.8,1012.4,13.3,0.6
2024-06-30,Tokyo,35.6762,139.6503,19.1,93.6,1006.0,18.9,41.0
2024-07-01,Tokyo,35.6762,139.6503,4.3,79.8,1005.6,7.5,18.5
2024-07-02,Tokyo,35.6762,139.6503,4.3,33.2,1025.8,9.9,23.9
2024-07-03,Tokyo,35.6762,139.6503,26.6,69.5,1027.4,11.3,24.4
2024-07-04,Tokyo,35.6762,139.6503,0.4,62.7,1016.8,16.6,39.0
2024-07-05,Tokyo,35.6762,139.6503,32.2,76.1,1022.5,4.4,32.2
2024-07-06,Tokyo,35.6762,139.6503,27.2,36.4,1003.1,19.3,48.6
2024-07-07,Tokyo,35.6762,139.6503,-9.6,33.7,1017.8,17.8,41.0
2024-07-08,Tokyo,35.6762,139.6503,6.0,47.6,1009.0,4.7,33.3
2024-07-09,Tokyo,35.6762,139.6503,6.3,90.0,1008.3,8.8,43.2
2024-07-10,Tokyo,35.6762,139.6503,-7.6,32.4,1026.2,16.7,16.1
2024-07-11,Tokyo,35.6762,139.6503,31.3,34.8,1025.8,19.0,10.6
2024-07-12,Tokyo,35.6762,139.6503,33.1,40.0,1003.9,4.2,42.8
2024-07-13,Tokyo,35.6762,139.6503,24.5,45.5,1015.4,11.6,17.8
2024-07-14,Tokyo,35.6762,139.6503,14.9,80.6,1010.4,8.7,29.8
2024-07-15,Tokyo,35.6762,139.6503,7.2,34.4,1020.3,9.8,40.8
2024-07-16,Tokyo,35.6762,139.6503,25.4,88.6,1005.5,19.1,49.4
2024-07-17,Tokyo,35.6762,139.6503,29.6,50.6,1013.7,8.6,32.2
2024-07-18,Tokyo,35.6762,139.6503,32.5,51.4,1029.4,18.2,7.6
2024-07-19,Tokyo,35.6762,139.6503,21.5,31.0,1004.1,10.1,12.0
2024-07-20,Tokyo,35.6762,139.6503,9.1,75.2,1011.7,14.0,37.3
2024-07-21,Tokyo,35.6762,139.6503,-0.8,86.0,1020.8,17.0,10.1
2024-07-22,Tokyo,35.6762,139.6503,2.1,91.2,1029.2,3.0,25.0
2024-07-23,Tokyo,35.6762,139.6503,9.9,41.9,1026.5,15.5,45.0
2024-07-24,Tokyo,35.6762,139.6503,3.9,83.0,1022.7,12.5,21.9
2024-07-25,Tokyo,35.6762,139.6503,31.3,60.4,1024.5,13.4,23.8
2024-07-26,Tokyo,35.6762,139.6503,11.8,54.4,1008.6,7.3,15.7
2024-07-27,Tokyo,35.6762,139.6503,32.5,34.1,1019.8,12.3,28.3
2024-07-28,Tokyo,35.6762,139.6503,28.1,40.8,1013.4,7.8,43.5
2024-07-29,Tokyo,35.6762,139.6503,32.5,78.5,1009.6,6.4,48.8
2024-07-30,Tokyo,35.6762,139.6503,-5.5,34.1,1026.5,1.0,25.3
2024-07-31,Tokyo,35.6762,139.6503,8.8,55.5,1016.2,7.4,18.3
2024-08-01,Tokyo,35.6762,139.6503,-8.7,44.6,1006.9,9.2,4.6
2024-08-02,Tokyo,35.6762,139.6503,30.0,80.5,1026.8,3.1,0.3
2024-08-03,Tokyo,35.6762,139.6503,26.1,90.1,1023.0,5.5,49.8
2024-08-04,Tokyo,35.6762,139.6503,16.1,57.1,1024.6,9.4,16.0
2024-08-05,Tokyo,35.6762,139.6503,13.8,51.7,1003.3,9.8,17.6
2024-08-06,Tokyo,35.6762,139.6503,21.1,82.5,1017.5,3.3,43.1
2024-08-07,Tokyo,35.6762,139.6503,9.4,88.8,1002.0,12.7,20.9
2024-08-08,Tokyo,35.6762,139.6503,29.4,57.9,1023.6,17.7,31.9
2024-08-09,Tokyo,35.6762,139.6503,3.3,65.0,1013.1,11.2,26.0
2024-08-10,Tokyo,35.6762,139.6503,26.7,71.2,1004.2,10.2,3.7
2024-08-11,Tokyo,35.6762,139.6503,8.5,64.2,1003.0,1.0,46.1
2024-08-12,Tokyo,35.6762,139.6503,2.0,72.7,1024.3,1.0,10.5
2024-08-13,Tokyo,35.6762,139.6503,18.8,32.3,1002.2,9.8,28.5
2024-08-14,Tokyo,35.6762,139.6503,29.3,32.3,1020.8,16.9,49.9
2024-08-15,Tokyo,35.6762,139.6503,10.3,32.9,1022.3,7.0,3.8
2024-08-16,Tokyo,35.6762,139.6503,2.4,40.3,1012.5,10.8,15.0
2024-08-17,Tokyo,35.6762,139.6503,-6.3,76.5,1022.5,17.0,39.5
2024-08-18,Tokyo,35.6762,139.6503,9.3,75.2,1024.0,16.5,18.8
2024-08-19,Tokyo,35.6762,139.6503,32.7,54.4,1019.3,6.7,0.4
2024-08-20,Tokyo,35.6762,139.6503,2.8,52.5,1028.5,2.5,20.2
2024-08-21,Tokyo,35.6762,139.6503,19.5,60.0,1029.0,3.2,6.9
2024-08-22,Tokyo,35.6762,139.6503,12.7,50.1,1016.8,16.2,16.4
2024-08-23,Tokyo,35.6762,139.6503,16.5,46.1,1005.5,3.7,11.0
2024-08-24,Tokyo,35.6762,139.6503,25.2,55.9,1029.0,8.2,44.3
2024-08-25,Tokyo,35.6762,139.6503,3.5,67.0,1026.9,19.8,18.5
2024-08-26,Tokyo,35.6762,139.6503,7.3,44.4,1004.3,6.1,23.1
2024-08-27,Tokyo,35.6762,139.6503,20.4,88.1,1015.7,3.6,44.7
2024-08-28,Tokyo,35.6762,139.6503,22.5,43.5,1023.6,15.6,17.2
2024-08-29,Tokyo,35.6762,139.6503,-9.9,39.6,1006.1,15.0,19.8
2024-08-30,Tokyo,35.6762,139.6503,18.2,49.6,1023.1,19.8,47.2
2024-08-31,Tokyo,35.6762,139.6503,3.3,53.3,1003.4,10.1,15.2
2024-09-01,Tokyo,35.6762,139.6503,0.8,76.7,1026.7,15.3,0.5
2024-09-02,Tokyo,35.6762,139.6503,1.2,89.5,1002.8,18.9,22.3
2024-09-03,Tokyo,35.6762,139.6503,26.5,43.9,1009.7,12.6,21.2
2024-09-04,Tokyo,35.6762,139.6503,34.4,41.0,1015.3,12.1,29.7
2024-09-05,Tokyo,35.6762,139.6503,-9.9,50.7,1026.2,2.7,20.2
2024-09-06,Tokyo,35.6762,139.6503,13.9,44.4,1008.4,9.9,23.4
2024-09-07,Tokyo,35.6762,139.6503,9.2,78.9,1023.1,10.4,28.5
2024-09-08,Tokyo,35.6762,139.6503,-8.6,92.2,1001.1,1.5,18.7
2024-09-09,Tokyo,35.6762,139.6503,31.1,55.4,1019.4,17.1,43.8
2024-09-10,Tokyo,35.6762,139.6503,12.3,45.4,1014.0,17.4,27.3
2024-09-11,Tokyo,35.6762,139.6503,23.8,36.4,1019.5,5.6,23.1
2024-09-12,Tokyo,35.6762,139.6503,17.3,32.2,1012.0,14.1,8.5
2024-09-13,Tokyo,35.6762,139.6503,-2.7,67.3,1001.5,17.5,3.5
2024-09-14,Tokyo,35.6762,139.6503,-5.8,62.5,1002.1,2.9,3.0
2024-09-15,Tokyo,35.6762,139.6503,18.2,41.3,1014.8,17.1,17.8
2024-09-16,Tokyo,35.6762,139.6503,11.6,33.7,1022.8,0.6,41.3
2024-09-17,Tokyo,35.6762,139.6503,17.8,48.7,1002.4,1.2,19.7
2024-09-18,Tokyo,35.6762,139.6503,1.1,55.0,1022.8,1.4,7.9
2024-09-19,Tokyo,35.6762,139.6503,10.1,93.0,1024.5,13.4,24.5
2024-09-20,Tokyo,35.6762,139.6503,6.5,31.5,1024.8,6.1,47.6
2024-09-21,Tokyo,35.6762,139.6503,13.3,58.2,1012.7,18.1,11.0
2024-09-22,Tokyo,35.6762,139.6503,17.2,58.9,1006.5,10.7,47.5
2024-09-23,Tokyo,35.6762,139.6503,1.6,86.8,1027.2,4.3,40.3
2024-09-24,Tokyo,35.6762,139.6503,16.3,91.6,1028.2,13.5,39.3
2024-09-25,Tokyo,35.6762,139.6503,19.3,66.6,1013.7,1.4,44.7
2024-09-26,Tokyo,35.6762,139.6503,9.7,32.9,1019.1,9.2,46.9
2024-09-27,Tokyo,35.6762,139.6503,17.0,36.5,1004.1,1.0,10.3
2024-09-28,Tokyo,35.6762,139.6503,32.3,65.4,1015.7,9.1,14.2
2024-09-29,Tokyo,35.6762,139.6503,18.5,77.9,1019.5,17.5,21.3
2024-09-30,Tokyo,35.6762,139.6503,-0.5,36.1,1001.8,15.8,40.0
2024-10-01,Tokyo,35.6762,139.6503,-7.3,40.8,1004.9,14.8,9.5
2024-10-02,Tokyo,35.6762,139.6503,20.8,84.0,1015.6,4.6,39.4
2024-10-03,Tokyo,35.6762,139.6503,23.6,58.8,1026.6,12.5,3.2
2024-10-04,Tokyo,35.6762,139.6503,-5.6,85.5,1001.4,1.5,22.9
2024-10-05,Tokyo,35.6762,139.6503,19.1,84.1,1019.9,7.5,33.3
2024-10-06,Tokyo,35.6762,139.6503,-6.2,57.6,1012.6,14.6,23.6
2024-10-07,Tokyo,35.6762,139.6503,2.2,94.0,1003.9,3.4,38.2
2024-10-08,Tokyo,35.6762,139.6503,2.8,89.4,1021.3,8.3,23.1
2024-10-09,Tokyo,35.6762,139.6503,8.7,78.6,1006.5,8.1,9.7
2024-10-10,Tokyo,35.6762,139.6503,18.3,60.0,1015.8,15.1,28.9
2024-10-11,Tokyo,35.6762,139.6503,5.4,73.2,1027.3,1.3,25.2
2024-10-12,Tokyo,35.6762,139.6503,24.1,32.0,1005.9,2.3,22.6
2024-10-13,Tokyo,35.6762,139.6503,5.7,75.4,1000.2,4.5,44.1
2024-10-14,Tokyo,35.6762,139.6503,5.2,54.6,1023.5,19.0,21.5
2024-10-15,Tokyo,35.6762,139.6503,23.8,32.6,1019.8,3.2,0.1
2024-10-16,Tokyo,35.6762,139.6503,-4.0,89.7,1008.8,3.6,48.4
2024-10-17,Tokyo,35.6762,139.6503,18.0,64.0,1000.6,10.6,10.0
2024-10-18,Tokyo,35.6762,139.6503,13.4,49.6,1001.1,17.5,34.6
2024-10-19,Tokyo,35.6762,139.6503,-2.1,77.0,1020.2,1.9,49.2
2024-10-20,Tokyo,35.6762,139.6503,3.0,93.5,1017.6,19.8,6.8
2024-10-21,Tokyo,35.6762,139.6503,34.4,89.3,1023.2,14.8,19.2
2024-10-22,Tokyo,35.6762,139.6503,8.1,73.0,1013.9,19.6,2.8
2024-10-23,Tokyo,35.6762,139.6503,14.3,77.9,1006.9,16.0,15.7
2024-10-24,Tokyo,35.6762,139.6503,1.3,46.9,1027.1,4.8,15.7
2024-10-25,Tokyo,35.6762,139.6503,30.9,71.6,1021.6,3.5,20.0
2024-10-26,Tokyo,35.6762,139.6503,-5.8,33.2,1000.6,1.1,22.3
2024-10-27,Tokyo,35.6762,139.6503,-9.1,69.5,1023.0,9.9,6.4
2024-10-28,Tokyo,35.6762,139.6503,12.0,88.1,1003.9,16.1,3.4
2024-10-29,Tokyo,35.6762,139.6503,34.2,36.4,1019.9,5.3,0.7
2024-10-30,Tokyo,35.6762,139.6503,-9.1,45.2,1017.3,9.5,21.8
2024-10-31,Tokyo,35.6762,139.6503,7.8,94.2,1003.6,9.8,30.9
2024-11-01,Tokyo,35.6762,139.6503,8.1,43.4,1014.8,19.0,26.5
2024-11-02,Tokyo,35.6762,139.6503,21.3,61.2,1007.4,13.6,4.9
2024-11-03,Tokyo,35.6762,139.6503,19.6,84.2,1013.0,8.0,28.8
2024-11-04,Tokyo,35.6762,139.6503,-9.3,77.2,1014.5,1.7,0.4
2024-11-05,Tokyo,35.6762,139.6503,-3.5,91.3,1013.8,6.7,30.7
2024-11-06,Tokyo,35.6762,139.6503,12.3,32.0,1013.4,16.8,4.1
2024-11-07,Tokyo,35.6762,139.6503,-9.3,80.1,1008.8,9.3,14.4
2024-11-08,Tokyo,35.6762,139.6503,1.1,63.0,1021.2,12.7,22.5
2024-11-09,Tokyo,35.6762,139.6503,32.7,38.1,1017.6,17.1,11.4
2024-11-10,Tokyo,35.6762,139.6503,23.2,40.0,1026.9,11.1,16.7
2024-11-11,Tokyo,35.6762,139.6503,29.4,91.2,1012.8,5.8,17.7
2024-11-12,Tokyo,35.6762,139.6503,17.8,59.9,1023.7,16.7,34.2
2024-11-13,Tokyo,35.6762,139.6503,-1.3,74.0,1004.0,16.9,13.8
2024-11-14,Tokyo,35.6762,139.6503,14.9,62.3,1005.5,6.9,12.4
2024-11-15,Tokyo,35.6762,139.6503,5.9,42.9,1012.0,4.4,27.1
2024-11-16,Tokyo,35.6762,139.6503,-1.6,87.6,1029.4,11.2,2.4
2024-11-17,Tokyo,35.6762,139.6503,31.6,37.0,1007.8,18.6,12.9
2024-11-18,Tokyo,35.6762,139.6503,21.5,34.9,1019.4,9.3,22.6
2024-11-19,Tokyo,35.6762,139.6503,4.3,36.5,1029.5,5.4,46.0
2024-11-20,Tokyo,35.6762,139.6503,3.2,89.9,1004.7,19.5,33.4
2024-11-21,Tokyo,35.6762,139.6503,21.8,59.4,1017.5,0.6,18.3
2024-11-22,Tokyo,35.6762,139.6503,-8.8,35.5,1026.8,15.6,49.6
2024-11-23,Tokyo,35.6762,139.6503,12.6,42.7,1008.6,17.5,43.3
2024-11-24,Tokyo,35.6762,139.6503,18.8,59.0,1012.8,15.3,19.0
2024-11-25,Tokyo,35.6762,139.6503,-6.4,61.3,1023.0,14.3,34.6
2024-11-26,Tokyo,35.6762,139.6503,26.6,73.7,1028.7,5.3,48.2
2024-11-27,Tokyo,35.6762,139.6503,17.6,50.0,1015.6,11.9,6.5
2024-11-28,Tokyo,35.6762,139.6503,25.2,93.3,1028.1,3.1,35.7
2024-11-29,Tokyo,35.6762,139.6503,3.2,51.7,1024.0,11.9,20.1
2024-11-30,Tokyo,35.6762,139.6503,9.5,91.7,1002.0,10.1,35.1
2024-12-01,Tokyo,35.6762,139.6503,-3.6,76.9,1026.9,7.1,44.1
2024-12-02,Tokyo,35.6762,139.6503,0.2,85.8,1021.4,4.0,32.4
2024-12-03,Tokyo,35.6762,139.6503,7.6,30.2,1018.5,15.5,21.8
2024-12-04,Tokyo,35.6762,139.6503,0.9,33.5,1020.7,13.0,42.2
2024-12-05,Tokyo,35.6762,139.6503,6.0,40.4,1028.1,2.4,7.2
2024-12-06,Tokyo,35.6762,139.6503,28.9,42.5,1013.1,19.1,18.5
2024-12-07,Tokyo,35.6762,139.6503,-7.9,71.8,1001.3,11.6,44.9
2024-12-08,Tokyo,35.6762,139.6503,22.9,94.2,1015.6,3.6,2.7
2024-12-09,Tokyo,35.6762,139.6503,15.8,73.7,1003.3,18.7,25.5
2024-12-10,Tokyo,35.6762,139.6503,16.2,94.1,1011.2,1.8,22.0
2024-12-11,Tokyo,35.6762,139.6503,10.8,49.2,1023.3,0.1,30.0
2024-12-12,Tokyo,35.6762,139.6503,9.5,44.9,1007.2,1.4,43.7
2024-12-13,Tokyo,35.6762,139.6503,18.4,31.5,1024.8,14.7,33.8
2024-12-14,Tokyo,35.6762,139.6503,-6.5,79.0,1007.9,18.2,14.9
2024-12-15,Tokyo,35.6762,139.6503,5.3,79.4,1010.8,11.0,40.5
2024-12-16,Tokyo,35.6762,139.6503,25.3,82.0,1017.5,8.8,12.2
2024-12-17,Tokyo,35.6762,139.6503,28.7,73.0,1021.6,15.2,17.6
2024-12-18,Tokyo,35.6762,139.6503,20.8,38.4,1009.9,2.5,7.4
2024-12-19,Tokyo,35.6762,139.6503,24.0,87.1,1002.0,14.6,37.1
2024-12-20,Tokyo,35.6762,139.6503,18.5,65.9,1023.7,12.2,26.1
2024-12-21,Tokyo,35.6762,139.6503,26.3,65.4,1000.1,5.2,1.2
2024-12-22,Tokyo,35.6762,139.6503,4.4,46.0,1014.1,15.0,35.0
2024-12-23,Tokyo,35.6762,139.6503,21.1,42.0,1022.9,16.3,14.7
2024-12-24,Tokyo,35.6762,139.6503,0.9,86.2,1010.3,3.2,44.9
2024-12-25,Tokyo,35.6762,139.6503,21.1,55.1,1002.1,4.5,0.0
2024-12-26,Tokyo,35.6762,139.6503,31.2,78.1,1026.2,4.1,47.2
2024-12-27,Tokyo,35.6762,139.6503,-9.4,70.0,1026.3,16.4,9.4
2024-12-28,Tokyo,35.6762,139.6503,3.8,33.9,1012.7,9.6,15.0
2024-12-29,Tokyo,35.6762,139.6503,16.1,78.6,1020.8,19.5,48.1
2024-12-30,Tokyo,35.6762,139.6503,26.8,91.6,1022.1,2.7,19.4
